index_right,panoid,panoid_index,predicted_class
2859,"['hRUTuyolwuutZrczMzPvbg', 'PTOGNjwni33qZ0ZFuH-I9Q', 'n6WGNQmRtA4JNyPUJWNFGA', 'KOV6-aBxwynPNHJI85Urdg', '4Y97y-u8iKMaaJxL_X5XvA', 'tvMIsET_VAfac98RUXftPw', 'laTynljXvUESG9E8mmUWsg', 'Gped2iA76FHL2RpM5yyRgA', 't4nzVUw0QC-96Mlho8whsw', 'KXcVfWvuWKaJagSXQmoBZw', 'Oeq5eq1FqfcaeSQ8j7_VUg', 'RJ1aW924atFMIRmYTM4J5g', 'bQEtfhn7SP5SKqE1o7z75g', '-66fJqvXUI4zOjuquAjyPw', 'Oz19UUedF-oy8crlkq7Uzw', 'YEes95nBiddWe2UYer6eRQ', '5KAPZNkEiwbTNLTY0ltgFw', '7ATYpz8qs22tILygnvbhdA', 'lfP7B45CkJz-7RIoCxSzmA']","[1346, 1349, 1356, 1358, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404]",main_road
2860,"['UUj-Ngfmy8I26JFIFfeZcQ', 'ABr7SwvI4TvHH9V_zSPcPQ', 'uiaPKQqibzzyCyU21eAjTA', '-ibTNw8iSuW1pHWP4J0Elw', '9cuoi0tTCfZi5MI26JC-fA', 'lN_UzvWhoI-gxA4CLO8EAQ', 'pszPNR7qQciaVmxnwqd3XQ', '9JhIaDS1RwuQ1o6hvuxSHg', 'xJuwK3uXOZ2qsD8WUKbiiw', 'd_I7oO4lWg8qS3C_E_nq8A', '6MIsflmibj0sz4rDIIOZLQ', 'cG8ett8UOHlRO6bvyHMkmw', 'QE99aGPN0LS4RxkNW-LryA', '3_QzAPimH74HbmbRlj_vjA', '7KRMgA6__DbrbyGvJJb-JQ', '4Y97y-u8iKMaaJxL_X5XvA', 'laTynljXvUESG9E8mmUWsg', 'Gped2iA76FHL2RpM5yyRgA', 't4nzVUw0QC-96Mlho8whsw', 'KXcVfWvuWKaJagSXQmoBZw', 'Oeq5eq1FqfcaeSQ8j7_VUg', 'RJ1aW924atFMIRmYTM4J5g', 'bQEtfhn7SP5SKqE1o7z75g', '-66fJqvXUI4zOjuquAjyPw', 'Oz19UUedF-oy8crlkq7Uzw', 'YEes95nBiddWe2UYer6eRQ', '5KAPZNkEiwbTNLTY0ltgFw', '7ATYpz8qs22tILygnvbhdA', 'lfP7B45CkJz-7RIoCxSzmA']","[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404]",main_road
2861,"['XnzGdhHHPjYsUKAxnpvIUA', 'lkfwd2BgLtXZAsEpwuHMDg', '5LPytLcYJ3316VnAnsdxFg', '8s7mDfJAzbizTFkYr92EAQ', '9J0anhWCnOTB1uOMzDFZ3A', 'o6BunBF-OqfbRzSsA-F1SA', 'QVV5ZJEAJeR22jjqxfvqNQ', 'vsy8BB27PdaNikh1CloeZQ', '182wISsSGdlKyAlbRJeYTw', '8qzYtpZuI70Z6PDX2pPirA', '5wMsT-KjhMMB9xsG9FyGCg', 'aY92SCBKiycH0YEeGPDeFg', 'd9P05h2G7NwBBcjWS4TSVA', 'dMPXMVZWdRcND8rVTWA5kw', 'ykikfm315MBhXpWr0NA3bA']","[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",main_road
2862,"['4Y97y-u8iKMaaJxL_X5XvA', 'laTynljXvUESG9E8mmUWsg', 'Gped2iA76FHL2RpM5yyRgA', 't4nzVUw0QC-96Mlho8whsw', 'KXcVfWvuWKaJagSXQmoBZw', 'Oeq5eq1FqfcaeSQ8j7_VUg', 'RJ1aW924atFMIRmYTM4J5g', 'bQEtfhn7SP5SKqE1o7z75g', '-66fJqvXUI4zOjuquAjyPw', 'Oz19UUedF-oy8crlkq7Uzw', 'YEes95nBiddWe2UYer6eRQ', '5KAPZNkEiwbTNLTY0ltgFw', '7ATYpz8qs22tILygnvbhdA', 'lfP7B45CkJz-7RIoCxSzmA']","[1390, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404]",main_road
2863,"['zUC4D3Wg1RPn4mBP60FPaw', 'yO5zyGypnJc_TogfbWNxJw', 'B3oT9LfsyCBf-s3w0y_0bg', 'eH5-aB9mlKHkIYef3rQ7Og', '5juMrzQVgoCPu2BGeGr29A', 'W9F-SXtyDgV3R5rAxH_B7w', 'bkK1ItuQO99R92p0ZkWL1Q', 'cnszye7kUi-6uxNhJBESMQ', 'OvOpp75Q2PRc2z-r7yjSlQ']","[2813, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836]",main_road
2864,"['7wNu6l1pn9lb3py-bDax2w', 'jtG3DYPKiNCm0d7PGA5GQg', 'u9t7A-mhZ9iQyMEvg2ZrGg', 'U7i5sTKihUqfnX051gAg5g', 'Nb6iLK4QHPDzUWKbDdhnow', '9avXAGxrsrOC6G0Xakouqw', 'e4iSb4wRQH4gHm7koe-k4Q', 'nV5lwxYRYWAw-y6gpQCULg']","[2306, 2307, 2308, 2309, 2310, 2326, 2327, 2328]",pedestrian_road
2865,"['oCJwrpST5W9Tcac3i2qpdw', 'LCduDX5mAz0fIfGb84yryg', 'iDcKlbBlTKZxwHFDE1_hIw', 'yO5zyGypnJc_TogfbWNxJw', 'B3oT9LfsyCBf-s3w0y_0bg', 'eH5-aB9mlKHkIYef3rQ7Og', '5juMrzQVgoCPu2BGeGr29A', 'W9F-SXtyDgV3R5rAxH_B7w', 'bkK1ItuQO99R92p0ZkWL1Q', 'cnszye7kUi-6uxNhJBESMQ', 'OvOpp75Q2PRc2z-r7yjSlQ']","[2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836]",main_road
2866,"['oCJwrpST5W9Tcac3i2qpdw', 'LCduDX5mAz0fIfGb84yryg', 'iDcKlbBlTKZxwHFDE1_hIw']","[2826, 2827, 2828]",main_road
2867,"['7wNu6l1pn9lb3py-bDax2w', 'jtG3DYPKiNCm0d7PGA5GQg', 'u9t7A-mhZ9iQyMEvg2ZrGg', 'U7i5sTKihUqfnX051gAg5g', 'Nb6iLK4QHPDzUWKbDdhnow', '7eDEXa3O6wbK3oXv9zPohg', 'dYJ8MhRFvdzkwfEKXLzkhQ', 'rCfEwYVRiMS3BEeaJDgrkw', 'P0Trc6fPN-TbW3hEiiumnw', '7dig-y-oSApPMWnwBcD9Dg', 'ZBnUPlf3eD1OjGsl1V2YGg', 'bz4TwD58BAWvHbsM9tCSZQ']","[2306, 2307, 2308, 2309, 2310, 2329, 2330, 2331, 2332, 2333, 2334, 2335]",main_road
2868,"['7eDEXa3O6wbK3oXv9zPohg', 'dYJ8MhRFvdzkwfEKXLzkhQ', 'rCfEwYVRiMS3BEeaJDgrkw', 'P0Trc6fPN-TbW3hEiiumnw', '7dig-y-oSApPMWnwBcD9Dg', 'ZBnUPlf3eD1OjGsl1V2YGg', 'bz4TwD58BAWvHbsM9tCSZQ', 'yO5zyGypnJc_TogfbWNxJw', 'B3oT9LfsyCBf-s3w0y_0bg', 'eH5-aB9mlKHkIYef3rQ7Og', '5juMrzQVgoCPu2BGeGr29A', 'W9F-SXtyDgV3R5rAxH_B7w', 'bkK1ItuQO99R92p0ZkWL1Q', 'cnszye7kUi-6uxNhJBESMQ', 'OvOpp75Q2PRc2z-r7yjSlQ']","[2329, 2330, 2331, 2332, 2333, 2334, 2335, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836]",main_road
2869,"['oCJwrpST5W9Tcac3i2qpdw', 'LCduDX5mAz0fIfGb84yryg', 'iDcKlbBlTKZxwHFDE1_hIw', 'O5gQX3pGGNvru6ekZtG8mA', '9T7DvJslpWW-ugx1gDGDXg', 'va4172YO9Ue3fwR9S6_SoQ', '4s3rCY5HD9A0C7JMapmUMg', 'qI6MoHs_4jU53QZSk-q4uA', 'sUqYk5TJsNi3DnHkOiCkrA', 'Wa2vOM-mf2IAXZMukK9Q8Q', 'zcX8w04lXDDXV1KSoM_5yA', '1lurVgrcFWr-DzBSPpvkTw', 'chgofXojvY7gU_8yuBU3uA', 'VfswaLB6oNShRUk97APsqQ', 'PsSGCSNdsx_uJz0KEeUqww', 'gEVlSJ8lN_jWnntZtpbFEg', 'Jjj4EzUnEeHOoTzrrGGbPg', 'lDDz-fuUcynpJHmVPkPf0A']","[2826, 2827, 2828, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871]",main_road
2870,"['oCJwrpST5W9Tcac3i2qpdw', 'LCduDX5mAz0fIfGb84yryg', 'iDcKlbBlTKZxwHFDE1_hIw', 'O5gQX3pGGNvru6ekZtG8mA', '9T7DvJslpWW-ugx1gDGDXg', 'va4172YO9Ue3fwR9S6_SoQ', '4s3rCY5HD9A0C7JMapmUMg', 'qI6MoHs_4jU53QZSk-q4uA', 'sUqYk5TJsNi3DnHkOiCkrA', 'Wa2vOM-mf2IAXZMukK9Q8Q', 'zcX8w04lXDDXV1KSoM_5yA', '1lurVgrcFWr-DzBSPpvkTw', 'chgofXojvY7gU_8yuBU3uA', 'VfswaLB6oNShRUk97APsqQ', 'PsSGCSNdsx_uJz0KEeUqww', 'gEVlSJ8lN_jWnntZtpbFEg', 'Jjj4EzUnEeHOoTzrrGGbPg', 'lDDz-fuUcynpJHmVPkPf0A']","[2826, 2827, 2828, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871]",main_road
2871,"['7eDEXa3O6wbK3oXv9zPohg', 'dYJ8MhRFvdzkwfEKXLzkhQ', 'rCfEwYVRiMS3BEeaJDgrkw', 'P0Trc6fPN-TbW3hEiiumnw', '7dig-y-oSApPMWnwBcD9Dg', 'ZBnUPlf3eD1OjGsl1V2YGg', 'bz4TwD58BAWvHbsM9tCSZQ', 'pUP9gPEB3ReGu2rRMglQxw', 'Ri6gm7wObt6LeRoQSHVtGA', 'RAmxPNcNJTYdaoPVkm6dcw', 'EifBM_zfS5iT1wWNb1-ZFg', 'K8u9QYUamfJQzpXO235mPA', 'GpOUmHZbdiFvG0R93UHWbg', 'iiPGXovhCOAM10PMg_jVhQ', 'zlaenNrJORXmN5Y_pF9_DQ', 'ndwPkJNVl9gCZPLv6vAGZw', '87cARrk8qUIDP156JK5G2A', 'Rloy8jTFHYyyMzYdHLND-A', '96qslj3hDNbJovQ4EoB9DA']","[2329, 2330, 2331, 2332, 2333, 2334, 2335, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361]",main_road
2872,"['7eDEXa3O6wbK3oXv9zPohg', 'dYJ8MhRFvdzkwfEKXLzkhQ', 'rCfEwYVRiMS3BEeaJDgrkw', 'P0Trc6fPN-TbW3hEiiumnw', '7dig-y-oSApPMWnwBcD9Dg', 'ZBnUPlf3eD1OjGsl1V2YGg', 'bz4TwD58BAWvHbsM9tCSZQ']","[2329, 2330, 2331, 2332, 2333, 2334, 2335]",main_road
2873,"['h4ATbSBiSsiv6EvEHtgISg', '2HmlOb9r_CiRV_9tjWoEMg', 'e-OCm0Z6_bqU1m5YQdO7QA', '5Qm6mY7giqz5GsWQtVpgQg']","[2302, 2303, 2304, 2305]",pedestrian_road
2874,"['h4ATbSBiSsiv6EvEHtgISg', '2HmlOb9r_CiRV_9tjWoEMg', 'e-OCm0Z6_bqU1m5YQdO7QA', '5Qm6mY7giqz5GsWQtVpgQg', '9avXAGxrsrOC6G0Xakouqw', 'e4iSb4wRQH4gHm7koe-k4Q', 'nV5lwxYRYWAw-y6gpQCULg']","[2302, 2303, 2304, 2305, 2326, 2327, 2328]",pedestrian_road
2875,"['AqElcaGhFWprSkSAnqIoGA', '0WLc9Adf8eUMBiKDO_2i6w', 'YNq13w5f6VAQgy2R-ID3Ew', 'd-rRX38qyvbV9JztsgDogQ', 'jc1vYZ1QGr1ALFyQsdOVZA', 'BNHn28QY-ww_Y0nCtGECbg', 'hiqB3GlTLCw1hNC4xa_OTA', 'F2IMYCqPFpz3laB28uling', '4lXqH49cZCw46mMAiR04yg', 'Af3lRRlHkYUJ-skkyS81jw', 'EAIdTT-fXyVUnZ9LRTXbWg', '4-2SxNhDxXKihve97NHjkQ', 'VfPqsSvuGoxqkHdlfDOUfQ', 'I1Oh7NOTJ5P_h7gll6Rfqw', 'JZ3iVhrMITVi5HmqG7AqSA']","[2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325]",pedestrian_road
2876,"['h4ATbSBiSsiv6EvEHtgISg', '2HmlOb9r_CiRV_9tjWoEMg', 'e-OCm0Z6_bqU1m5YQdO7QA', '5Qm6mY7giqz5GsWQtVpgQg']","[2302, 2303, 2304, 2305]",pedestrian_road
2877,"['AqElcaGhFWprSkSAnqIoGA', '0WLc9Adf8eUMBiKDO_2i6w', 'YNq13w5f6VAQgy2R-ID3Ew', 'd-rRX38qyvbV9JztsgDogQ', 'jc1vYZ1QGr1ALFyQsdOVZA', 'BNHn28QY-ww_Y0nCtGECbg', 'hiqB3GlTLCw1hNC4xa_OTA', 'F2IMYCqPFpz3laB28uling', '4lXqH49cZCw46mMAiR04yg', 'Af3lRRlHkYUJ-skkyS81jw', 'EAIdTT-fXyVUnZ9LRTXbWg', '4-2SxNhDxXKihve97NHjkQ', 'VfPqsSvuGoxqkHdlfDOUfQ', 'I1Oh7NOTJ5P_h7gll6Rfqw', 'JZ3iVhrMITVi5HmqG7AqSA']","[2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325]",pedestrian_road
2878,"['9avXAGxrsrOC6G0Xakouqw', 'e4iSb4wRQH4gHm7koe-k4Q', 'nV5lwxYRYWAw-y6gpQCULg', 'pUP9gPEB3ReGu2rRMglQxw', 'Ri6gm7wObt6LeRoQSHVtGA', 'RAmxPNcNJTYdaoPVkm6dcw', 'EifBM_zfS5iT1wWNb1-ZFg', 'K8u9QYUamfJQzpXO235mPA', 'GpOUmHZbdiFvG0R93UHWbg', 'iiPGXovhCOAM10PMg_jVhQ', 'zlaenNrJORXmN5Y_pF9_DQ', 'ndwPkJNVl9gCZPLv6vAGZw', '87cARrk8qUIDP156JK5G2A', 'Rloy8jTFHYyyMzYdHLND-A', '96qslj3hDNbJovQ4EoB9DA']","[2326, 2327, 2328, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361]",main_road
2880,"['AqElcaGhFWprSkSAnqIoGA', '0WLc9Adf8eUMBiKDO_2i6w', 'YNq13w5f6VAQgy2R-ID3Ew', 'd-rRX38qyvbV9JztsgDogQ', 'jc1vYZ1QGr1ALFyQsdOVZA', 'BNHn28QY-ww_Y0nCtGECbg', 'hiqB3GlTLCw1hNC4xa_OTA', 'F2IMYCqPFpz3laB28uling', '4lXqH49cZCw46mMAiR04yg', 'Af3lRRlHkYUJ-skkyS81jw', 'EAIdTT-fXyVUnZ9LRTXbWg', '4-2SxNhDxXKihve97NHjkQ', 'VfPqsSvuGoxqkHdlfDOUfQ', 'I1Oh7NOTJ5P_h7gll6Rfqw', 'JZ3iVhrMITVi5HmqG7AqSA', '1-x_-4rFGVoyGb_gz2sk0w']","[2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2336]",pedestrian_road
2881,"['fq-kGxk1TR7IJGxo1FKGIA', 'vRItWgW1_x_7WLEgnH_QIg', '-khXHAer1rivuk1xdc5d-A', 'rqyB_i1GAacB-bBPEJf5ug', 'IUHwsLexxYQeaopHNeyufQ', 'zZUYh6XgsjhwGeufWAG3eg', 'wIvEOe8hUqHI4T1Uan332A', 'slhdy1mjAYx-hR2aQ6CG8A', 'SW_C4ZFrTDLSUcShRlRWvg', 'uiugb6Zn9e6eIDVxbRqfYg', 'Q_uToCHGLlqlwunAb2Z5lA', 'WgeuQc2fbNbPZzsqA8rF9Q', '2WumubpZkxEdwg-BXPu02Q']","[2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349]",residential_road
2882,['1-x_-4rFGVoyGb_gz2sk0w'],[2336],main_road
2883,"['XnzGdhHHPjYsUKAxnpvIUA', 'lkfwd2BgLtXZAsEpwuHMDg', '5LPytLcYJ3316VnAnsdxFg', '8s7mDfJAzbizTFkYr92EAQ', '9J0anhWCnOTB1uOMzDFZ3A', 'o6BunBF-OqfbRzSsA-F1SA', 'QVV5ZJEAJeR22jjqxfvqNQ', 'vsy8BB27PdaNikh1CloeZQ', '182wISsSGdlKyAlbRJeYTw', '8qzYtpZuI70Z6PDX2pPirA', '5wMsT-KjhMMB9xsG9FyGCg', 'aY92SCBKiycH0YEeGPDeFg', 'd9P05h2G7NwBBcjWS4TSVA', 'dMPXMVZWdRcND8rVTWA5kw', 'ykikfm315MBhXpWr0NA3bA']","[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",main_road
2884,"['XnzGdhHHPjYsUKAxnpvIUA', 'lkfwd2BgLtXZAsEpwuHMDg', '5LPytLcYJ3316VnAnsdxFg', '8s7mDfJAzbizTFkYr92EAQ', '9J0anhWCnOTB1uOMzDFZ3A', 'o6BunBF-OqfbRzSsA-F1SA', 'QVV5ZJEAJeR22jjqxfvqNQ', 'vsy8BB27PdaNikh1CloeZQ', '182wISsSGdlKyAlbRJeYTw', '8qzYtpZuI70Z6PDX2pPirA', '5wMsT-KjhMMB9xsG9FyGCg', 'aY92SCBKiycH0YEeGPDeFg', 'd9P05h2G7NwBBcjWS4TSVA', 'dMPXMVZWdRcND8rVTWA5kw', 'ykikfm315MBhXpWr0NA3bA']","[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",main_road
2885,"['MxGLPuv8XCGBWlOmEO7qrQ', 'pCZZeONLVnX4zhq1VkzqjQ', 'ZcRnRyP4-VH7II86Y-Ebvw', 'DF15GQzqbjeNTjLcBkLvkQ', 'O8muWrpWymLTO0OSV1QSKA']","[1407, 1409, 1410, 1411, 1412]",pedestrian_road
2886,"['oCtt_Fh86IcqNvXEi462Pg', 'MxGLPuv8XCGBWlOmEO7qrQ', 'rxwnidhD7buv8VFj4F-shQ', 'pCZZeONLVnX4zhq1VkzqjQ', 'ZcRnRyP4-VH7II86Y-Ebvw', 'DF15GQzqbjeNTjLcBkLvkQ', 'O8muWrpWymLTO0OSV1QSKA', 'jk8x7icoRc0A65TbLoQhdg', 'WWWR9E8tmxaHzBcYmusqWg', 'gfrVcCJnwb87hg7S8a-Iew', 'RpJJ7lihhSP93YacQ56EIA', 'Kmaz4wZ8gJcXvHD4Wiv-Jw', 'Elx4QOGiIVd-d7s9_ONcfw', '6Ru44ul4s-ZNiwney7TbWw', '6-I5xkCrnDyOjNXwMF9nnw', 'GsOJuMAB4nhF8HW3rPHUgA', 'Lghu7J87N6zoOwCzfRHG0w', 'p8BLLsZReWt8YyL2jsNoTw']","[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472]",pedestrian_road
2887,"['oCtt_Fh86IcqNvXEi462Pg', 'MxGLPuv8XCGBWlOmEO7qrQ', 'rxwnidhD7buv8VFj4F-shQ', 'pCZZeONLVnX4zhq1VkzqjQ', 'ZcRnRyP4-VH7II86Y-Ebvw', 'DF15GQzqbjeNTjLcBkLvkQ', 'O8muWrpWymLTO0OSV1QSKA', 'jk8x7icoRc0A65TbLoQhdg', 'WWWR9E8tmxaHzBcYmusqWg', 'gfrVcCJnwb87hg7S8a-Iew', 'RpJJ7lihhSP93YacQ56EIA', 'Kmaz4wZ8gJcXvHD4Wiv-Jw', 'Elx4QOGiIVd-d7s9_ONcfw', '6Ru44ul4s-ZNiwney7TbWw', '6-I5xkCrnDyOjNXwMF9nnw', 'GsOJuMAB4nhF8HW3rPHUgA', 'Lghu7J87N6zoOwCzfRHG0w', 'p8BLLsZReWt8YyL2jsNoTw']","[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472]",pedestrian_road
2888,['rn1W0TTS9e2PWpIRMI_1KA'],[1405],main_road
2889,"['rn1W0TTS9e2PWpIRMI_1KA', '1-x_-4rFGVoyGb_gz2sk0w']","[1405, 2336]",main_road
2890,['rn1W0TTS9e2PWpIRMI_1KA'],[1405],main_road
2891,['rn1W0TTS9e2PWpIRMI_1KA'],[1405],main_road
2893,['rn1W0TTS9e2PWpIRMI_1KA'],[1405],main_road
2894,"['3-A2RO185XoJlMxZo-EhjQ', 'UW5mzN8y6FJKNoq_k1B7iA', 'bt_EAtqUfsfhfMs4imgDGg', 'EKX90ho9YHk4A2rEdjunRg', 'CJOHYB43kSg4HUN820hk2Q', 'nTD3aNPz69Dolb1grPc27g', 'tQRbB38IAbPUJoupjS4AOA']","[2456, 2457, 2458, 2459, 2460, 2461, 2462]",pedestrian_road
2895,"['7eDEXa3O6wbK3oXv9zPohg', 'rCfEwYVRiMS3BEeaJDgrkw', 'P0Trc6fPN-TbW3hEiiumnw', '7dig-y-oSApPMWnwBcD9Dg', 'ZBnUPlf3eD1OjGsl1V2YGg', 'bz4TwD58BAWvHbsM9tCSZQ', 'pUP9gPEB3ReGu2rRMglQxw', 'Ri6gm7wObt6LeRoQSHVtGA', 'RAmxPNcNJTYdaoPVkm6dcw', 'EifBM_zfS5iT1wWNb1-ZFg', 'K8u9QYUamfJQzpXO235mPA', 'GpOUmHZbdiFvG0R93UHWbg', 'iiPGXovhCOAM10PMg_jVhQ', 'zlaenNrJORXmN5Y_pF9_DQ', 'ndwPkJNVl9gCZPLv6vAGZw', '87cARrk8qUIDP156JK5G2A', 'Rloy8jTFHYyyMzYdHLND-A', '96qslj3hDNbJovQ4EoB9DA']","[2329, 2331, 2332, 2333, 2334, 2335, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361]",main_road
2896,"['pUP9gPEB3ReGu2rRMglQxw', 'Ri6gm7wObt6LeRoQSHVtGA', 'RAmxPNcNJTYdaoPVkm6dcw', 'EifBM_zfS5iT1wWNb1-ZFg', 'K8u9QYUamfJQzpXO235mPA', 'GpOUmHZbdiFvG0R93UHWbg', 'iiPGXovhCOAM10PMg_jVhQ', 'zlaenNrJORXmN5Y_pF9_DQ', 'ndwPkJNVl9gCZPLv6vAGZw', '87cARrk8qUIDP156JK5G2A', 'Rloy8jTFHYyyMzYdHLND-A', '96qslj3hDNbJovQ4EoB9DA']","[2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361]",main_road
2897,"['fq-kGxk1TR7IJGxo1FKGIA', 'vRItWgW1_x_7WLEgnH_QIg', '-khXHAer1rivuk1xdc5d-A', 'rqyB_i1GAacB-bBPEJf5ug', 'IUHwsLexxYQeaopHNeyufQ', 'zZUYh6XgsjhwGeufWAG3eg', 'wIvEOe8hUqHI4T1Uan332A', 'slhdy1mjAYx-hR2aQ6CG8A', 'SW_C4ZFrTDLSUcShRlRWvg', 'uiugb6Zn9e6eIDVxbRqfYg', 'Q_uToCHGLlqlwunAb2Z5lA', 'WgeuQc2fbNbPZzsqA8rF9Q', '2WumubpZkxEdwg-BXPu02Q', 'pUP9gPEB3ReGu2rRMglQxw', 'Ri6gm7wObt6LeRoQSHVtGA', 'RAmxPNcNJTYdaoPVkm6dcw', 'EifBM_zfS5iT1wWNb1-ZFg', 'K8u9QYUamfJQzpXO235mPA', 'GpOUmHZbdiFvG0R93UHWbg', 'iiPGXovhCOAM10PMg_jVhQ', 'zlaenNrJORXmN5Y_pF9_DQ', 'ndwPkJNVl9gCZPLv6vAGZw', '87cARrk8qUIDP156JK5G2A', 'Rloy8jTFHYyyMzYdHLND-A', '96qslj3hDNbJovQ4EoB9DA']","[2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361]",main_road
2898,['1-x_-4rFGVoyGb_gz2sk0w'],[2336],main_road
2899,"['fq-kGxk1TR7IJGxo1FKGIA', 'vRItWgW1_x_7WLEgnH_QIg', '-khXHAer1rivuk1xdc5d-A', 'rqyB_i1GAacB-bBPEJf5ug', 'IUHwsLexxYQeaopHNeyufQ', 'zZUYh6XgsjhwGeufWAG3eg', 'wIvEOe8hUqHI4T1Uan332A', 'slhdy1mjAYx-hR2aQ6CG8A', 'SW_C4ZFrTDLSUcShRlRWvg', 'uiugb6Zn9e6eIDVxbRqfYg', 'Q_uToCHGLlqlwunAb2Z5lA', 'WgeuQc2fbNbPZzsqA8rF9Q', '2WumubpZkxEdwg-BXPu02Q', 'pUP9gPEB3ReGu2rRMglQxw', 'Ri6gm7wObt6LeRoQSHVtGA', 'RAmxPNcNJTYdaoPVkm6dcw', 'EifBM_zfS5iT1wWNb1-ZFg', 'K8u9QYUamfJQzpXO235mPA', 'GpOUmHZbdiFvG0R93UHWbg', 'iiPGXovhCOAM10PMg_jVhQ', 'zlaenNrJORXmN5Y_pF9_DQ', 'ndwPkJNVl9gCZPLv6vAGZw', '87cARrk8qUIDP156JK5G2A', 'Rloy8jTFHYyyMzYdHLND-A', '96qslj3hDNbJovQ4EoB9DA']","[2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361]",main_road
2900,['1-x_-4rFGVoyGb_gz2sk0w'],[2336],main_road
2901,"['fq-kGxk1TR7IJGxo1FKGIA', 'vRItWgW1_x_7WLEgnH_QIg', '-khXHAer1rivuk1xdc5d-A', 'rqyB_i1GAacB-bBPEJf5ug', 'IUHwsLexxYQeaopHNeyufQ', 'zZUYh6XgsjhwGeufWAG3eg', 'wIvEOe8hUqHI4T1Uan332A', 'slhdy1mjAYx-hR2aQ6CG8A', 'SW_C4ZFrTDLSUcShRlRWvg', 'uiugb6Zn9e6eIDVxbRqfYg', 'Q_uToCHGLlqlwunAb2Z5lA', 'WgeuQc2fbNbPZzsqA8rF9Q', '2WumubpZkxEdwg-BXPu02Q']","[2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349]",residential_road
2902,['1-x_-4rFGVoyGb_gz2sk0w'],[2336],main_road
2903,"['fq-kGxk1TR7IJGxo1FKGIA', 'vRItWgW1_x_7WLEgnH_QIg', '-khXHAer1rivuk1xdc5d-A', 'rqyB_i1GAacB-bBPEJf5ug', 'IUHwsLexxYQeaopHNeyufQ', 'zZUYh6XgsjhwGeufWAG3eg', 'wIvEOe8hUqHI4T1Uan332A', 'slhdy1mjAYx-hR2aQ6CG8A', 'SW_C4ZFrTDLSUcShRlRWvg', 'uiugb6Zn9e6eIDVxbRqfYg', 'Q_uToCHGLlqlwunAb2Z5lA', 'WgeuQc2fbNbPZzsqA8rF9Q', '2WumubpZkxEdwg-BXPu02Q']","[2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349]",residential_road
