index_right,panoid,panoid_index,predicted_class
65,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665]",main_road
66,"['1-KfA6fIxR0P8DPXQVwe1Q', 'XKpCufm2XJ5dMx7gewvY9g', 'QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'RlJbR2hrNM429bW7_cGneQ', 'X8u0m8DVt07I7OMzAR08Ug', 'uEtWyQqnXZvLi8UIDVlDiA', 'ia2Z8i1udsJzDrRdirZUXg', 'z3GqBm-bVw320KzEjrBC8g', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg']","[4605, 4617, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4642, 4644, 4645, 4646, 4648, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665]",main_road
67,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665]",main_road
68,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724]",main_road
69,"['09b7k_OSiSkbu0g3_7eKjg', 'hRXJwWGitSQm46k6wWWFVw', 'faW82YkQqzNF3CFZ2tCLFg', 'r7YhwurrBVuzFruCLRrYrQ']","[4725, 4731, 4733, 4737]",main_road
70,"['09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]",main_road
71,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg', '09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4630, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]",main_road
72,"['09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]",main_road
73,"['1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg', '09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4620, 4621, 4624, 4625, 4626, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]",main_road
74,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg', 'KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'lZ_UFbdQPzT11iLldmKw2Q', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A', '09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4630, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]",main_road
75,"['KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'lZ_UFbdQPzT11iLldmKw2Q', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A']","[4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724]",main_road
76,"['1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg']","[4620, 4621, 4625, 4626, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665]",main_road
77,"['09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]",main_road
78,"['09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]",main_road
79,"['scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg', 'KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'lZ_UFbdQPzT11iLldmKw2Q', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A']","[4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724]",main_road
80,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA', '09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]",main_road
81,"['KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'lZ_UFbdQPzT11iLldmKw2Q', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A', '09b7k_OSiSkbu0g3_7eKjg', 'L-uXeDPEe3l2WjSHGAmXCQ', 'rW7pdYojjNy4jg3X8azJow', 'dGq3_cuCDox1Hu6ywunwdg', 'VMuBY5gcdWivaiGc0KeZ5g', 'va46JVZhgi7StPcx38e9zA', 'hRXJwWGitSQm46k6wWWFVw', 'YupnkgyCkHXU25sMEO7fuA', 'faW82YkQqzNF3CFZ2tCLFg', 'ueCZGlqGm2nNvAB6Jqtmxw', '_Q9A9krGAHc5Dxb-PQU-KA', 'AV2dCcvXVIKw8QeTDPcdnQ', 'r7YhwurrBVuzFruCLRrYrQ', 'Vub6uJSGQljpkZ88tLHlpg', 'KisrGMlnjOGHTPV7kkYF6g']","[4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739]",main_road
82,"['1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg', 'KfejJ5XlpJ0t0bxbeQ8W-w', 'CRz6xGYUo0bx-O3WqdT0kw', 'Q63e57sztrqXeK8977xsqA', 'GkoUTyz6CuPn09Df_Xn70A', 'x2TKP5W0-5djnri5f6BR4w', '-jsLY6t9kdeYPWDv66Vz-g', 'bjb4B4ui5o9MnWz0irbc7g', 'Pyqa_iGTulcZJsBHGOFwYQ', 'NliEBAIb7_TkKOOs8RrdXw', 'lZ_UFbdQPzT11iLldmKw2Q', 'xjSXwTVQlFcSKqXLSIgIGA', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A']","[4620, 4621, 4624, 4625, 4626, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724]",main_road
83,"['PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', '1AcGR8Q7R_G9qN4NbkdGew', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', '5SP0-YlMHSOWNxC10b7S4g', 'DdNiNExBFEjAhU1t1kcekw', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A']","[4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590]",main_road
84,"['6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A']","[4578, 4579, 4580, 4582, 4583, 4584, 4589, 4590]",main_road
