index_right,panoid,panoid_index,predicted_class
535,"['67cQvA0eetWumWHpW8_kTA', 'RPN_8BzbjG7cr3LQyy8XYQ', 'oSfMAxPq3sR5d06mO0WbxA', 'dKOERl44P9vGLv3_jA1fLA', 's_Z8S4p_IaWzG5TGinkW3g', 'qVlkJ7QvHYyRgTYOjC8yeQ', 'PSkjEgas8wmsBboYj4rTKg', 'LoPuZOp_tmIbeU2MvvZCDQ', 'H0tTy-3wfyIWnb4SiQEAwg', 'Ju4T2dbTxOHcItPxBRdK5g', '6z23fdM0QuegJvU3jLBneg', 'y_v1c5qj5YePyvv2RlkR6A', '6pU4p-MuTjtkaXqximcmjg', 'c3eqJ2Bf9eGKpQY1pTOdow', 'TVO2zzm39b5c5buGSVOSlw', 'n2tTLxotLAG3tag_sLHMbg']","[5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5453, 5454, 5455, 5457, 5458, 5459, 5460, 5463]",main_road
536,"['GHct6rNEP9QhfV0T6smevQ', 'HziWtf39-9DY3caLf1JPqg', 'QG6hap7LwScf43gD-LHAEQ', 'FmCFlAwlNTo0S-Rl7mIYSw', 'WUmclAYfV6rXCvSzz-SPsg', 'gsHg1PW2qPceYHpv5TB8hA', 'ryFenq4PVtMeroc3NUOIwQ', 'etvf6odsNXrc8s1hhtIelw', 'QEUxPyTcE9gM7cQOxyXz6Q', '5E8YXpq6zx6PkOOEqsZevg', 'TxaOE9kdhuShDV5_6fpkcA', 'k7jEIu7CunaVnfeqs5ECZQ', 'ZHRUDfVni7RxjZUDfbs-sA', 'eKY5DBNjAZEjD9--3hj7VQ', 'BITnm5UbtZic5pPVPU9iwA', 'nYn0N6uKE9AzlVyK9odA7w', '_66jnYb0SeKp0BvS96PoRw', 'OL-MCoSUebY6PzM7B8107A', 'uqdk08cHuTj7ZaRgr9LHJw', 'JDW94vzEPb_TUMByxXetcQ', '93r0DrrOAnZsVQtVanCYhQ', '6GxRcWozc9AVszfGfGp8PQ', 'f2Nq_crYLcAWsxhtK5OS8A', 'b294K1RpNvrddeaFDzz32w', 'hiMBuNPowcgvJxEh8J1nLA', 'WzCPWdzITLhc5xXSHIVW0Q', 'uhrWMQ2lPrbvk2IcJO4zQQ', 'AF1QipPZ33zMB3C8bqZf6kuhZmx3gO3XJ3m8lhtSfCPV', 'TA12t2ezf6uRoNd6cRmCIA', 'KUai0mUq7PJy48siBvKS9g']","[5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576]",main_road
537,"['GHct6rNEP9QhfV0T6smevQ', 'HziWtf39-9DY3caLf1JPqg', 'nYn0N6uKE9AzlVyK9odA7w', '_66jnYb0SeKp0BvS96PoRw', 'OL-MCoSUebY6PzM7B8107A', 'uqdk08cHuTj7ZaRgr9LHJw', 'JDW94vzEPb_TUMByxXetcQ', '93r0DrrOAnZsVQtVanCYhQ', '6GxRcWozc9AVszfGfGp8PQ', 'f2Nq_crYLcAWsxhtK5OS8A', 'b294K1RpNvrddeaFDzz32w', 'hiMBuNPowcgvJxEh8J1nLA', 'WzCPWdzITLhc5xXSHIVW0Q', 'uhrWMQ2lPrbvk2IcJO4zQQ', 'AF1QipPZ33zMB3C8bqZf6kuhZmx3gO3XJ3m8lhtSfCPV', 'TA12t2ezf6uRoNd6cRmCIA', 'KUai0mUq7PJy48siBvKS9g']","[5511, 5512, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576]",main_road
538,['OL-MCoSUebY6PzM7B8107A'],[5564],main_road
540,"['nYn0N6uKE9AzlVyK9odA7w', 'OL-MCoSUebY6PzM7B8107A']","[5562, 5564]",main_road
541,"['AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ']","[5590, 5591]",main_road
542,"['AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ']","[5590, 5591]",main_road
543,"['AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ', 'EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw']","[5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602]",main_road
544,"['GHct6rNEP9QhfV0T6smevQ', 'HziWtf39-9DY3caLf1JPqg', 'nYn0N6uKE9AzlVyK9odA7w', '_66jnYb0SeKp0BvS96PoRw', 'OL-MCoSUebY6PzM7B8107A', 'uqdk08cHuTj7ZaRgr9LHJw', 'JDW94vzEPb_TUMByxXetcQ', '93r0DrrOAnZsVQtVanCYhQ', '6GxRcWozc9AVszfGfGp8PQ', 'f2Nq_crYLcAWsxhtK5OS8A', 'b294K1RpNvrddeaFDzz32w', 'hiMBuNPowcgvJxEh8J1nLA', 'WzCPWdzITLhc5xXSHIVW0Q', 'uhrWMQ2lPrbvk2IcJO4zQQ', 'AF1QipPZ33zMB3C8bqZf6kuhZmx3gO3XJ3m8lhtSfCPV', 'TA12t2ezf6uRoNd6cRmCIA', 'KUai0mUq7PJy48siBvKS9g']","[5511, 5512, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576]",main_road
545,"['nYn0N6uKE9AzlVyK9odA7w', 'AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ']","[5562, 5590, 5591]",main_road
546,"['AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ']","[5590, 5591]",main_road
547,"['AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ']","[5590, 5591]",main_road
548,"['GHct6rNEP9QhfV0T6smevQ', 'HziWtf39-9DY3caLf1JPqg', 'QG6hap7LwScf43gD-LHAEQ', 'FmCFlAwlNTo0S-Rl7mIYSw', 'WUmclAYfV6rXCvSzz-SPsg', 'gsHg1PW2qPceYHpv5TB8hA', 'ryFenq4PVtMeroc3NUOIwQ', 'etvf6odsNXrc8s1hhtIelw', 'QEUxPyTcE9gM7cQOxyXz6Q', '5E8YXpq6zx6PkOOEqsZevg', 'TxaOE9kdhuShDV5_6fpkcA', 'k7jEIu7CunaVnfeqs5ECZQ', 'eKY5DBNjAZEjD9--3hj7VQ', 'BITnm5UbtZic5pPVPU9iwA', 'nYn0N6uKE9AzlVyK9odA7w', '_66jnYb0SeKp0BvS96PoRw', 'OL-MCoSUebY6PzM7B8107A', 'uqdk08cHuTj7ZaRgr9LHJw', 'JDW94vzEPb_TUMByxXetcQ', '93r0DrrOAnZsVQtVanCYhQ', '6GxRcWozc9AVszfGfGp8PQ', 'f2Nq_crYLcAWsxhtK5OS8A', 'b294K1RpNvrddeaFDzz32w', 'hiMBuNPowcgvJxEh8J1nLA', 'WzCPWdzITLhc5xXSHIVW0Q', 'uhrWMQ2lPrbvk2IcJO4zQQ', 'AF1QipPZ33zMB3C8bqZf6kuhZmx3gO3XJ3m8lhtSfCPV', 'TA12t2ezf6uRoNd6cRmCIA', 'KUai0mUq7PJy48siBvKS9g']","[5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5524, 5525, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576]",main_road
549,"['GHct6rNEP9QhfV0T6smevQ', 'HziWtf39-9DY3caLf1JPqg', 'QG6hap7LwScf43gD-LHAEQ', 'FmCFlAwlNTo0S-Rl7mIYSw', 'WUmclAYfV6rXCvSzz-SPsg', 'gsHg1PW2qPceYHpv5TB8hA', 'ryFenq4PVtMeroc3NUOIwQ', 'etvf6odsNXrc8s1hhtIelw', 'QEUxPyTcE9gM7cQOxyXz6Q', '5E8YXpq6zx6PkOOEqsZevg', 'TxaOE9kdhuShDV5_6fpkcA', 'k7jEIu7CunaVnfeqs5ECZQ', 'eKY5DBNjAZEjD9--3hj7VQ', 'BITnm5UbtZic5pPVPU9iwA', 'nYn0N6uKE9AzlVyK9odA7w', '_66jnYb0SeKp0BvS96PoRw', 'OL-MCoSUebY6PzM7B8107A', 'uqdk08cHuTj7ZaRgr9LHJw', 'JDW94vzEPb_TUMByxXetcQ', '93r0DrrOAnZsVQtVanCYhQ', '6GxRcWozc9AVszfGfGp8PQ', 'f2Nq_crYLcAWsxhtK5OS8A', 'b294K1RpNvrddeaFDzz32w', 'hiMBuNPowcgvJxEh8J1nLA', 'WzCPWdzITLhc5xXSHIVW0Q', 'uhrWMQ2lPrbvk2IcJO4zQQ', 'AF1QipPZ33zMB3C8bqZf6kuhZmx3gO3XJ3m8lhtSfCPV', 'TA12t2ezf6uRoNd6cRmCIA', 'KUai0mUq7PJy48siBvKS9g', 'sLTQTpND_gmctrlgX2AaIg', '8ITXMLTMMnGc_fNA7kfqmQ', 'qI7TlMvAgoshQrr6bOPxiw', '17wPiS6Hy-FTa7dIRXK1Jw', 'L4APKd6rqwIM6KHTOVTR4g', 'L-pMChViPRoby8mEiRRiHQ', 'h2zv_RKPp3nqxF_IgOZgEg', 'XdxJygupFjI1zUsuDI0AZQ', '-v770dZ3ImZSgSZTLCf2tg', 'NiaSatQRf8MTjQc7s2cltQ', '6-uncZB8MqutMa7kitwXvA', 'S5nxEktvP9mX7UjLfHUFUw']","[5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5524, 5525, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5587, 5588, 5589]",main_road
550,"['GHct6rNEP9QhfV0T6smevQ', 'HziWtf39-9DY3caLf1JPqg', 'nYn0N6uKE9AzlVyK9odA7w', '_66jnYb0SeKp0BvS96PoRw', 'OL-MCoSUebY6PzM7B8107A', 'uqdk08cHuTj7ZaRgr9LHJw', 'JDW94vzEPb_TUMByxXetcQ', '93r0DrrOAnZsVQtVanCYhQ', '6GxRcWozc9AVszfGfGp8PQ', 'f2Nq_crYLcAWsxhtK5OS8A', 'b294K1RpNvrddeaFDzz32w', 'hiMBuNPowcgvJxEh8J1nLA', 'WzCPWdzITLhc5xXSHIVW0Q', 'uhrWMQ2lPrbvk2IcJO4zQQ', 'AF1QipPZ33zMB3C8bqZf6kuhZmx3gO3XJ3m8lhtSfCPV', 'TA12t2ezf6uRoNd6cRmCIA', 'KUai0mUq7PJy48siBvKS9g', 'sLTQTpND_gmctrlgX2AaIg', '8ITXMLTMMnGc_fNA7kfqmQ', 'qI7TlMvAgoshQrr6bOPxiw', '17wPiS6Hy-FTa7dIRXK1Jw', 'L4APKd6rqwIM6KHTOVTR4g', 'L-pMChViPRoby8mEiRRiHQ', 'h2zv_RKPp3nqxF_IgOZgEg', 'XdxJygupFjI1zUsuDI0AZQ', '-v770dZ3ImZSgSZTLCf2tg', 'NiaSatQRf8MTjQc7s2cltQ', '6-uncZB8MqutMa7kitwXvA', 'S5nxEktvP9mX7UjLfHUFUw']","[5511, 5512, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5587, 5588, 5589]",main_road
551,"['sLTQTpND_gmctrlgX2AaIg', '8ITXMLTMMnGc_fNA7kfqmQ', 'qI7TlMvAgoshQrr6bOPxiw', '17wPiS6Hy-FTa7dIRXK1Jw', 'L4APKd6rqwIM6KHTOVTR4g', 'L-pMChViPRoby8mEiRRiHQ', 'h2zv_RKPp3nqxF_IgOZgEg', 'XdxJygupFjI1zUsuDI0AZQ', '-v770dZ3ImZSgSZTLCf2tg', 'UUiH2Yyv_jMGUiKpZR3www', 'NiaSatQRf8MTjQc7s2cltQ', '6-uncZB8MqutMa7kitwXvA', 'S5nxEktvP9mX7UjLfHUFUw']","[5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589]",main_road
552,"['sLTQTpND_gmctrlgX2AaIg', '8ITXMLTMMnGc_fNA7kfqmQ', 'qI7TlMvAgoshQrr6bOPxiw', '17wPiS6Hy-FTa7dIRXK1Jw', 'L4APKd6rqwIM6KHTOVTR4g', 'L-pMChViPRoby8mEiRRiHQ', 'h2zv_RKPp3nqxF_IgOZgEg', 'XdxJygupFjI1zUsuDI0AZQ', '-v770dZ3ImZSgSZTLCf2tg', 'UUiH2Yyv_jMGUiKpZR3www', 'NiaSatQRf8MTjQc7s2cltQ', '6-uncZB8MqutMa7kitwXvA', 'S5nxEktvP9mX7UjLfHUFUw']","[5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589]",main_road
553,"['H0tTy-3wfyIWnb4SiQEAwg', 'Ju4T2dbTxOHcItPxBRdK5g', '6z23fdM0QuegJvU3jLBneg', 'y_v1c5qj5YePyvv2RlkR6A', '6pU4p-MuTjtkaXqximcmjg', 'c3eqJ2Bf9eGKpQY1pTOdow', 'TVO2zzm39b5c5buGSVOSlw', 'n2tTLxotLAG3tag_sLHMbg']","[5453, 5454, 5455, 5457, 5458, 5459, 5460, 5463]",main_road
554,"['H0tTy-3wfyIWnb4SiQEAwg', 'Ju4T2dbTxOHcItPxBRdK5g', '6z23fdM0QuegJvU3jLBneg', 'cxeDBvCcgkNxVbZBzEFGbA', 'y_v1c5qj5YePyvv2RlkR6A', '6pU4p-MuTjtkaXqximcmjg', 'c3eqJ2Bf9eGKpQY1pTOdow', 'TVO2zzm39b5c5buGSVOSlw', 'deLLepkDudbgo9zV5mbp5g', 'La_9mABwC80lm6niZ0zdPw', 'n2tTLxotLAG3tag_sLHMbg']","[5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463]",main_road
555,"['H0tTy-3wfyIWnb4SiQEAwg', 'Ju4T2dbTxOHcItPxBRdK5g', '6z23fdM0QuegJvU3jLBneg', 'y_v1c5qj5YePyvv2RlkR6A', '6pU4p-MuTjtkaXqximcmjg', 'TVO2zzm39b5c5buGSVOSlw']","[5453, 5454, 5455, 5457, 5458, 5460]",main_road
556,"['H0tTy-3wfyIWnb4SiQEAwg', 'Ju4T2dbTxOHcItPxBRdK5g', '6z23fdM0QuegJvU3jLBneg', 'cxeDBvCcgkNxVbZBzEFGbA', 'y_v1c5qj5YePyvv2RlkR6A', '6pU4p-MuTjtkaXqximcmjg', 'c3eqJ2Bf9eGKpQY1pTOdow', 'TVO2zzm39b5c5buGSVOSlw', 'deLLepkDudbgo9zV5mbp5g', 'La_9mABwC80lm6niZ0zdPw', 'n2tTLxotLAG3tag_sLHMbg']","[5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463]",main_road
557,"['EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw']","[5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602]",main_road
558,"['EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw']","[5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602]",main_road
559,"['EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw']","[5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602]",main_road
560,"['EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw']","[5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602]",main_road
561,"['EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw']","[5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602]",main_road
562,"['EqwZkxA2TcG1TyPyjLAGig', 'GnW6_Sla4qX60N7IcDnglw', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw']","[5592, 5594, 5596, 5597, 5598, 5599, 5600, 5601, 5602]",main_road
563,"['EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw', 'TCzikTYyyj2ggZ-l5Ftk3Q', 'ct3P1V9fAhh8wUDCw4wWgQ', 'pTRtjE_sTJDH32pyZAfSiA', 'kWO4uQi04Z2ghcogxHE9CQ', 'd7PS_-DQbtWgI0O52uXrSg', 'i37BQwZUFgNF9SizpJE0mQ', 'omoyccZGfseu0vq-wey8sg', '1JPfxPazKd7LPNw77HJIiA']","[5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5604, 5605, 5606, 5607, 5608, 5610, 5613, 5616]",main_road
564,"['EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw', 'TCzikTYyyj2ggZ-l5Ftk3Q', 'ct3P1V9fAhh8wUDCw4wWgQ', 'pTRtjE_sTJDH32pyZAfSiA', 'kWO4uQi04Z2ghcogxHE9CQ', 'd7PS_-DQbtWgI0O52uXrSg', 'i37BQwZUFgNF9SizpJE0mQ', 'omoyccZGfseu0vq-wey8sg', '1JPfxPazKd7LPNw77HJIiA']","[5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5604, 5605, 5606, 5607, 5608, 5610, 5613, 5616]",main_road
565,"['AnwNnsLLV264sph6MhoB1A', 'iJ2w7nDP-YYQTCymKp3LQQ', 'bEl3Y0iaEpexY1i91q4qUA', 'mYb3EW0dbWCIQ_892Uyy0g', 'gtU5XTTqJgBAjs3Id2gRiA', '8wM4QPXfmYAXLvmws_nDUA', 'kGtsv4hewzZrf8rUf1oJ3A', 'gFi0nANNsSQqgboWWvxo4w', 'GGdFIGWT9Z6HLSYbX-YD6Q', 'O4NjIl2SmoJS_RhD39cPOg', 'hQuuBQDCNACWNJTG2G8BMQ', 'Fp8WVrhJQwFdvALZkYt6pA', 'ox82kSo9DDby_H5nDl0IvA', 'h_0LvwycSsWzojUyjfhtlg', 'r-Ed25UwNndMHgFwebtl8g', 'CCbCNHPszRa2tPB22ppC3Q', 'i4KQ_rzEZzk2TTruDYFDXw', '6u33NMKKGkmIKFrTp8w-mw']","[5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5692, 5694, 5698, 5700]",main_road
566,"['EqwZkxA2TcG1TyPyjLAGig', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'TCzikTYyyj2ggZ-l5Ftk3Q', 'ct3P1V9fAhh8wUDCw4wWgQ', 'pTRtjE_sTJDH32pyZAfSiA', 'kWO4uQi04Z2ghcogxHE9CQ', 'd7PS_-DQbtWgI0O52uXrSg', 'i37BQwZUFgNF9SizpJE0mQ', 'omoyccZGfseu0vq-wey8sg', '1JPfxPazKd7LPNw77HJIiA', 'AnwNnsLLV264sph6MhoB1A', 'iJ2w7nDP-YYQTCymKp3LQQ', 'bEl3Y0iaEpexY1i91q4qUA', 'mYb3EW0dbWCIQ_892Uyy0g', 'gtU5XTTqJgBAjs3Id2gRiA', '8wM4QPXfmYAXLvmws_nDUA', 'kGtsv4hewzZrf8rUf1oJ3A', 'gFi0nANNsSQqgboWWvxo4w', 'GGdFIGWT9Z6HLSYbX-YD6Q', 'O4NjIl2SmoJS_RhD39cPOg', 'hQuuBQDCNACWNJTG2G8BMQ', 'Fp8WVrhJQwFdvALZkYt6pA', 'ox82kSo9DDby_H5nDl0IvA', 'h_0LvwycSsWzojUyjfhtlg', 'r-Ed25UwNndMHgFwebtl8g', 'CCbCNHPszRa2tPB22ppC3Q']","[5592, 5598, 5599, 5604, 5605, 5606, 5607, 5608, 5610, 5613, 5616, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5692, 5694]",main_road
567,"['AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ']","[5590, 5591]",main_road
568,"['AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ']","[5590, 5591]",main_road
569,['nYn0N6uKE9AzlVyK9odA7w'],[5562],main_road
570,"['AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ', 'EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw']","[5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602]",main_road
571,"['AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ']","[5590, 5591]",main_road
572,"['AF1QipNuDx_4AaG4mwv73p8Sk4kBjsXcIXjtxmhXcv_O', 'Ae_1GQyAO1x5wyq2tEtjsQ', 'EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw']","[5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602]",main_road
573,"['fAIwZ6l3IpMRUUu97fYKkQ', '_JzqX4_pdzTHpcYjCG-5Kw']","[5617, 5618]",pedestrian_road
574,"['EqwZkxA2TcG1TyPyjLAGig', 'hL8liEXZFVFfkz15ZElUQA', 'GnW6_Sla4qX60N7IcDnglw', 'ZGQLg0TodCwndvkh-Zfh3w', '53_TJ8VPQXTKKGQ6pgFgng', 'lhqIFAi0TFVjzP2rd6xVtw', 'gVwmMuHo2jNmIvy5TI61mg', 'QS4DxbNYWILJX2_zcki4eQ', 'v1ZTgI79uRx3FK6lIN-ejg', 'QaH3dsFgJlr3Gy2KE9rqDA', 'vtuYxXZfFs7UhsNG68UQGw', 'fAIwZ6l3IpMRUUu97fYKkQ', '_JzqX4_pdzTHpcYjCG-5Kw']","[5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5617, 5618]",main_road
575,"['fAIwZ6l3IpMRUUu97fYKkQ', '_JzqX4_pdzTHpcYjCG-5Kw']","[5617, 5618]",pedestrian_road
