index_right,panoid,panoid_index,predicted_class
4223,"['ViwLOIMg7ZywA9C3zllEKA', 'qZTADjiWcalFWurFGkNPXw', 'N1pOGkrsWJAAObr5trN8QA', 'lZRHapwgSorAhpNEIwR4aQ', 'XDlobQSIisSaMhpYKDC70g', '1XTw-zr9fUuFpZfvyPOltA', 'jm7-QXKnMKwvq_qvgKIPwQ', 'VmN_jx2YGLM4aXUQW9-FZA', '-Y4oD4rj3Pr9_l3uOviNbA', 'gwBPjO900yGUMC3p9GKJLw', 'DY_gAYYTnD-fAlmhluCraw', 'fdqF7VoaMeUsklIFc6CMtw', '28-yjiVPuSnvLC2kAQwo1w']","[3889, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3923]", River
4228,"['qZTADjiWcalFWurFGkNPXw', 'N1pOGkrsWJAAObr5trN8QA', 'lZRHapwgSorAhpNEIwR4aQ', 'XDlobQSIisSaMhpYKDC70g', '1XTw-zr9fUuFpZfvyPOltA', 'jm7-QXKnMKwvq_qvgKIPwQ', 'VmN_jx2YGLM4aXUQW9-FZA', '-Y4oD4rj3Pr9_l3uOviNbA', 'gwBPjO900yGUMC3p9GKJLw', 'DY_gAYYTnD-fAlmhluCraw', 'fdqF7VoaMeUsklIFc6CMtw', 'JOc89tE5xW5DLV63lCuYUQ', 'dixQeVdKm5VgffskI7-OkQ', '-In-9PSoCZhD-GYTnHDtsQ', '28-yjiVPuSnvLC2kAQwo1w', 'Kczhe8uL4vRkE2MgraI4kQ', 'zwLFulqxfSTmWZ8E-myCMg', 'qFCzMj9oEEYhGLX9rg4cDA', 'T7zwkUJB0RBZr8KkyYgDuw', 'R0MgmZG96rmZROipr8vEgA', 'zj2Vht6COP3hD1JbICbqoA', 'WaYntB3Xzf2vh8INX5atMg']","[3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930]", River
4231,"['0ZQP2f4nKnvH_3wwj_X8Vw', '2jqhcKlfzgSiDTNSFmWvkQ', 'A4Crdrih0_xeuNYc9qcsEg', 'Md3517h139LfM9RdKEjsRg', 'iwPpACA59xo8dAqH9jqTPA', 'Cgt6JFQRdE3U0XBABrpl_w', 'ddxDNtjDOosAV4_c_9b05Q', 'ttMUvMbz448zyOPnJiFrzA', 'EfHia6LAIJyPBVLR6kmhng', 'DEfGjo78q2l7dvOM92Sl7w']","[3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952]", River
4233,"['0ZQP2f4nKnvH_3wwj_X8Vw', '2jqhcKlfzgSiDTNSFmWvkQ', 'A4Crdrih0_xeuNYc9qcsEg', 'Md3517h139LfM9RdKEjsRg', 'iwPpACA59xo8dAqH9jqTPA', 'Cgt6JFQRdE3U0XBABrpl_w', 'ddxDNtjDOosAV4_c_9b05Q', 'ttMUvMbz448zyOPnJiFrzA', 'EfHia6LAIJyPBVLR6kmhng', 'DEfGjo78q2l7dvOM92Sl7w']","[3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952]", River
4234,"['0ZQP2f4nKnvH_3wwj_X8Vw', '2jqhcKlfzgSiDTNSFmWvkQ', 'A4Crdrih0_xeuNYc9qcsEg', 'Md3517h139LfM9RdKEjsRg', 'iwPpACA59xo8dAqH9jqTPA', 'Cgt6JFQRdE3U0XBABrpl_w', 'ddxDNtjDOosAV4_c_9b05Q', 'ttMUvMbz448zyOPnJiFrzA', 'EfHia6LAIJyPBVLR6kmhng', 'DEfGjo78q2l7dvOM92Sl7w']","[3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952]", River
4237,"['qZTADjiWcalFWurFGkNPXw', 'N1pOGkrsWJAAObr5trN8QA', 'jm7-QXKnMKwvq_qvgKIPwQ', 'VmN_jx2YGLM4aXUQW9-FZA', '-Y4oD4rj3Pr9_l3uOviNbA', 'DY_gAYYTnD-fAlmhluCraw', 'JOc89tE5xW5DLV63lCuYUQ', 'dixQeVdKm5VgffskI7-OkQ', '-In-9PSoCZhD-GYTnHDtsQ', '28-yjiVPuSnvLC2kAQwo1w', 'Kczhe8uL4vRkE2MgraI4kQ', 'zwLFulqxfSTmWZ8E-myCMg', 'qFCzMj9oEEYhGLX9rg4cDA', 'T7zwkUJB0RBZr8KkyYgDuw', 'R0MgmZG96rmZROipr8vEgA', 'zj2Vht6COP3hD1JbICbqoA', 'WaYntB3Xzf2vh8INX5atMg']","[3909, 3910, 3914, 3915, 3916, 3918, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930]", River
4238,"['qZTADjiWcalFWurFGkNPXw', 'N1pOGkrsWJAAObr5trN8QA', 'lZRHapwgSorAhpNEIwR4aQ', 'XDlobQSIisSaMhpYKDC70g', '1XTw-zr9fUuFpZfvyPOltA', 'jm7-QXKnMKwvq_qvgKIPwQ', 'VmN_jx2YGLM4aXUQW9-FZA', '-Y4oD4rj3Pr9_l3uOviNbA', 'gwBPjO900yGUMC3p9GKJLw', 'DY_gAYYTnD-fAlmhluCraw', 'fdqF7VoaMeUsklIFc6CMtw', 'JOc89tE5xW5DLV63lCuYUQ', 'dixQeVdKm5VgffskI7-OkQ', '-In-9PSoCZhD-GYTnHDtsQ', '28-yjiVPuSnvLC2kAQwo1w', 'Kczhe8uL4vRkE2MgraI4kQ', 'zwLFulqxfSTmWZ8E-myCMg', 'qFCzMj9oEEYhGLX9rg4cDA', 'T7zwkUJB0RBZr8KkyYgDuw', 'R0MgmZG96rmZROipr8vEgA', 'zj2Vht6COP3hD1JbICbqoA', 'WaYntB3Xzf2vh8INX5atMg']","[3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930]", River
4239,"['1XTw-zr9fUuFpZfvyPOltA', 'jm7-QXKnMKwvq_qvgKIPwQ', 'VmN_jx2YGLM4aXUQW9-FZA', 'DY_gAYYTnD-fAlmhluCraw', 'JOc89tE5xW5DLV63lCuYUQ', 'dixQeVdKm5VgffskI7-OkQ', '-In-9PSoCZhD-GYTnHDtsQ', '28-yjiVPuSnvLC2kAQwo1w', 'Kczhe8uL4vRkE2MgraI4kQ', 'zwLFulqxfSTmWZ8E-myCMg', 'qFCzMj9oEEYhGLX9rg4cDA', 'T7zwkUJB0RBZr8KkyYgDuw', 'R0MgmZG96rmZROipr8vEgA', 'zj2Vht6COP3hD1JbICbqoA', 'WaYntB3Xzf2vh8INX5atMg']","[3913, 3914, 3915, 3918, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930]", River
4240,"['qZTADjiWcalFWurFGkNPXw', 'N1pOGkrsWJAAObr5trN8QA', 'jm7-QXKnMKwvq_qvgKIPwQ', 'VmN_jx2YGLM4aXUQW9-FZA', '-Y4oD4rj3Pr9_l3uOviNbA', 'DY_gAYYTnD-fAlmhluCraw', 'JOc89tE5xW5DLV63lCuYUQ', 'dixQeVdKm5VgffskI7-OkQ', '-In-9PSoCZhD-GYTnHDtsQ', '28-yjiVPuSnvLC2kAQwo1w', 'Kczhe8uL4vRkE2MgraI4kQ', 'zwLFulqxfSTmWZ8E-myCMg', 'qFCzMj9oEEYhGLX9rg4cDA', 'T7zwkUJB0RBZr8KkyYgDuw', 'R0MgmZG96rmZROipr8vEgA', 'zj2Vht6COP3hD1JbICbqoA', 'WaYntB3Xzf2vh8INX5atMg']","[3909, 3910, 3914, 3915, 3916, 3918, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930]", River
4241,"['jm7-QXKnMKwvq_qvgKIPwQ', '-Y4oD4rj3Pr9_l3uOviNbA', 'JOc89tE5xW5DLV63lCuYUQ', 'dixQeVdKm5VgffskI7-OkQ', '-In-9PSoCZhD-GYTnHDtsQ', '28-yjiVPuSnvLC2kAQwo1w', 'zwLFulqxfSTmWZ8E-myCMg', 'qFCzMj9oEEYhGLX9rg4cDA', 'T7zwkUJB0RBZr8KkyYgDuw', 'R0MgmZG96rmZROipr8vEgA', 'zj2Vht6COP3hD1JbICbqoA', 'WaYntB3Xzf2vh8INX5atMg']","[3914, 3916, 3920, 3921, 3922, 3923, 3925, 3926, 3927, 3928, 3929, 3930]", River
4242,"['1XTw-zr9fUuFpZfvyPOltA', 'jm7-QXKnMKwvq_qvgKIPwQ', 'VmN_jx2YGLM4aXUQW9-FZA', 'DY_gAYYTnD-fAlmhluCraw', 'JOc89tE5xW5DLV63lCuYUQ', 'dixQeVdKm5VgffskI7-OkQ', '-In-9PSoCZhD-GYTnHDtsQ', '28-yjiVPuSnvLC2kAQwo1w', 'Kczhe8uL4vRkE2MgraI4kQ', 'zwLFulqxfSTmWZ8E-myCMg', 'qFCzMj9oEEYhGLX9rg4cDA', 'T7zwkUJB0RBZr8KkyYgDuw', 'R0MgmZG96rmZROipr8vEgA', 'zj2Vht6COP3hD1JbICbqoA', 'WaYntB3Xzf2vh8INX5atMg', 'TXpYlXXDvWLxrUyUiPIWZw', 'eBxUm8oCEWeEVnTt5x8grg', 'Er8brfDfeg17p3pDqqpd6Q', 'Ew4G4LIYenGd0mnFmc_hUQ', 'OVlVYyUTcZ1k-y5AwSAdow']","[3913, 3914, 3915, 3918, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 4003, 4004, 4005, 4007, 4008]", River
4244,"['XFvaMxH_0Vl1pBDc0XDRFw', 'o0lno4pBO0t1N86iolSAFw', 'Pet2L_YKMYZDId_9aJrvZg', 'dGH7fd35WWP5l2-8Bx39tw', 'mb4xqcB27LVbcI8G4M9Wwg', '6MMhdgPHrEso9W8fgEeXIg', 'hXJEwqZWrVdH007vyjsTMg', 'L_bFpD-Vb3dv14vlGkbOwA', 'Vm69RTihl-RtqkdL_eftxw', 'YFAGF1Bx0jNCwsfNDcsDVg', 'W3z_cIxcGysI10OB4vazlg', 'eF2xDjjH-mBqDtrT5VcuxA', 'TXpYlXXDvWLxrUyUiPIWZw', 'eBxUm8oCEWeEVnTt5x8grg', 'Er8brfDfeg17p3pDqqpd6Q', 'Ew4G4LIYenGd0mnFmc_hUQ', 'OVlVYyUTcZ1k-y5AwSAdow', 'OXnfYIRNb7II88jeAtgKsw', '8etm3meBe_GtLEwzKF3pdg', '2Yv_l8E0Zb7OXInWKnwidA', '9Nt1BuWKRVNTocen0djpfw', 'YAn2I3Cr3VKWeGREoyPQzw']","[3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 4003, 4004, 4005, 4007, 4008, 4011, 4013, 4014, 4015, 4019]", River
4245,"['6ZiqSi9eflUa8uwH-uqWhw', 'FN53xPAAw7sc989hxkn1PQ', 'TXpYlXXDvWLxrUyUiPIWZw', 'eBxUm8oCEWeEVnTt5x8grg', 'Er8brfDfeg17p3pDqqpd6Q', '30foZlyvTnzSlupcT_ULmQ', 'Ew4G4LIYenGd0mnFmc_hUQ', 'OVlVYyUTcZ1k-y5AwSAdow', '1uXhhu0rwrSVt2hRGrx3Jg']","[4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009]", Residential
4246,"['-OC5iWHkwamRvYIg9YaJFQ', 'OXnfYIRNb7II88jeAtgKsw', '8etm3meBe_GtLEwzKF3pdg', '2Yv_l8E0Zb7OXInWKnwidA', '9Nt1BuWKRVNTocen0djpfw', 'OnlQUnRuZs5RoVNWPBF3lQ', 'f0BWhDQCcunIxM-SYhE5Og', 'l3CKzqcGyVK5BaJIrUp2SQ', 'YAn2I3Cr3VKWeGREoyPQzw', 'k7AY2rqoP10PuPC0za3BWw', '0NLMjc8fPpLzWxhS53bGdw', 'g6-CknC1yJJuaygjFen0mw', 'iRnae-6d9YR8BV9IUiMFfQ', 'ga5-yWe4bVNUG_JQmg5-Eg', 'zxgrJcm4bFPeL6GPX4AkFg', 'X7i9cYEo62wuZVigSFbXEg', 'B1JNmsGobDGUqN2VoVwjsg', 'XKuvcvf6W9hKvRBqiNIung', 'HRvjAwbab1_qgXccShg-FA', 'gZSXm7VOI_7p8t6UNRfESQ', 'U2PvhyarO7Ptc4iw2oQ2fg', 'EFVl48WY0gwzBO-lY2fOlg', 'bXfLifKI49CKgxDJ5jz5xg', 'jqIe1dPkbjGg7X5z4OVZcw', '72W2re3el6JvAJI3baJV0A', 'Ec_U1uJDM-jmKtFkIV6iUA', 'J4FSXErHiHHI634qDZcfpw', 'eUhE9uH6pg1kuj-2tf7-SQ', 'a7wE3J7W5dCRBRQCf3lJFw']","[4010, 4011, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040]", River
4248,"['k7AY2rqoP10PuPC0za3BWw', '0NLMjc8fPpLzWxhS53bGdw', 'g6-CknC1yJJuaygjFen0mw', 'iRnae-6d9YR8BV9IUiMFfQ', 'ga5-yWe4bVNUG_JQmg5-Eg', 'zxgrJcm4bFPeL6GPX4AkFg', 'X7i9cYEo62wuZVigSFbXEg', 'B1JNmsGobDGUqN2VoVwjsg', 'XKuvcvf6W9hKvRBqiNIung', 'HRvjAwbab1_qgXccShg-FA', 'gZSXm7VOI_7p8t6UNRfESQ', 'U2PvhyarO7Ptc4iw2oQ2fg', 'EFVl48WY0gwzBO-lY2fOlg', 'bXfLifKI49CKgxDJ5jz5xg', 'jqIe1dPkbjGg7X5z4OVZcw', '72W2re3el6JvAJI3baJV0A', 'Ec_U1uJDM-jmKtFkIV6iUA', 'J4FSXErHiHHI634qDZcfpw', 'eUhE9uH6pg1kuj-2tf7-SQ', 'a7wE3J7W5dCRBRQCf3lJFw']","[4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040]", River
4249,"['k7AY2rqoP10PuPC0za3BWw', '0NLMjc8fPpLzWxhS53bGdw', 'g6-CknC1yJJuaygjFen0mw', 'iRnae-6d9YR8BV9IUiMFfQ', 'ga5-yWe4bVNUG_JQmg5-Eg', 'zxgrJcm4bFPeL6GPX4AkFg', 'X7i9cYEo62wuZVigSFbXEg', 'B1JNmsGobDGUqN2VoVwjsg', 'XKuvcvf6W9hKvRBqiNIung', 'HRvjAwbab1_qgXccShg-FA', 'gZSXm7VOI_7p8t6UNRfESQ', 'U2PvhyarO7Ptc4iw2oQ2fg', 'EFVl48WY0gwzBO-lY2fOlg', 'bXfLifKI49CKgxDJ5jz5xg', 'jqIe1dPkbjGg7X5z4OVZcw', '72W2re3el6JvAJI3baJV0A', 'Ec_U1uJDM-jmKtFkIV6iUA', 'J4FSXErHiHHI634qDZcfpw', 'eUhE9uH6pg1kuj-2tf7-SQ', 'a7wE3J7W5dCRBRQCf3lJFw', 'ZUOvlNYbkhXCGmZAWIKS8w', 'xWfqFwVTAcwFc84ELUHszg', 'hSE3pkaRQi956Qa4DBrBZQ', 'V13gfm6BG6tukk21D0gTjg', 'l96pyAs5BeFE2BQyy3BlKQ', 'MvzR1Pwi6iJAfcLI3bmF0w', 'N8cyefYFcxS6j5aNK1TDHg', '27GcFisRrusYBN5Vmf0uUQ', 'O2eGpHFq_xTbLnuX3y0CJA', 'ZypeibvFroNXEus6_J3O_Q']","[4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050]", River
4250,"['7z-itWUeStck6DIe5_Dxhg', 'zNLACEPajLcRyIyn2Mv3kg', 'grHXvO5a4Muy3Fps4S77zQ', 'eOOqncMfcv7VsWQdbDprZA', 'L4anxgn7Q7Nu6zqNuc0ZdA', 'BqbLzNsujEbudyYJlrgH9Q', 'fz1OWDh3Z_4juQV0g2rxIA', 'taBtUcm1SDC8FV55vZTL6A', 'BqanxByo4Z8EKtlPTOfBJg', 'MU2HeZaJdImUUzcNM6jhlw', 'sXCeDIvCF6iY1xcYGjZshA', 'F-MubYse8yzb1A16zjdYgA', 'c75y8A64CnQRIfsf7jycJA']","[4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063]", River
4251,"['7z-itWUeStck6DIe5_Dxhg', 'zNLACEPajLcRyIyn2Mv3kg', 'grHXvO5a4Muy3Fps4S77zQ', 'eOOqncMfcv7VsWQdbDprZA', 'L4anxgn7Q7Nu6zqNuc0ZdA', 'BqbLzNsujEbudyYJlrgH9Q', 'fz1OWDh3Z_4juQV0g2rxIA', 'taBtUcm1SDC8FV55vZTL6A', 'BqanxByo4Z8EKtlPTOfBJg', 'MU2HeZaJdImUUzcNM6jhlw', 'sXCeDIvCF6iY1xcYGjZshA', 'F-MubYse8yzb1A16zjdYgA', 'c75y8A64CnQRIfsf7jycJA']","[4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063]", River
4252,['e1h75gNTllQEbhRi0NfkWw'],[3866], River
4257,['0f-DP8MqufRNYFCPw0XDRA'],[4073], River
4259,['4Ju2AlQTGSlUY9uqesn-ww'],[4094], Residential
4260,"['Mxd_wo4OL2Kjuh362FLbeg', 'f7nJefAhSX2rCNwnzrU7wQ']","[3953, 3955]", River
4261,"['UCsa7zHNljEteqJ5YFxwmQ', '91LF4ybXmxrdX1uMp2nWyQ', '1LheAid7ZDlRrAykLDlpAw', 'm4r8MsQFu5-pf1TF02bLWg', 'spgowIsVHT7BpZoLMNgKrA', '0D4rcPQWyO2icNamA0expA', 'fjdnQTPPCOWgBs_YXX1rFA', 'S_aE-BCRdHJRGbnntYa9mQ', 'XSe2nkHSG6OaLpl8oP_ESw', '7bCsscAkiMXiRYLhMXxLZg']","[3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965]", River
4263,"['kZ7Gt018Ypi1VorgTkgSTg', 'tPfIKBBMuHa-jp0D0KrviQ', 'hncWfXW8Ed9IQAbsD2MdgA', 'jvW23y7Lpuh7xCPAY87hjw', 'XwuhtwJndzsTKviH6QGU8g', 'Gub8Uu3mQe6WfuecRzJcKg', '85SA2Ynwb1QPj1bPAfXSeg', 'DgujSMD1hksrwK1-7QDZkA', 'Vfj1uAnzHF1wcoEEZcKrBQ', 'vvrI3zwpEov1Aq-HiyPCnA', 'eK5LKHmWCPnxRlzbMQ0zbA', '_8LJNQNAefNFaonLpin40g', 'zyco3dkFUBZJEsx1ShGjQQ', 'xlyZgPhWHQODrymiAdhsAw', '8OpLdb7U-rE8hdrAUfoTfw', 'XhmqpG-d6Shq0FJZeNW-AQ', 'jswuhIDDwyuvlK9raA-7YQ', 'TpHZXk8lAApELCd3XBRSSA', '7Yyqr5flEduKj8sK4e9t_A', 'uh6g-Xz31LqXv1vOf672lg', 'f2BFK4lEEL3rj6pzdKFiMg']","[3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126]", River
4264,"['dtVg1QJfx0QAAAQ8sVoXrg', 'CMwQs_G5LyQAAAQ8sVoXaw']","[3870, 4072]", River
4265,['dtVg1QJfx0QAAAQ8sVoXrg'],[3870], River
4266,"['IYgNgyKlq8aM4m6upLUdCg', 'iFMG9gsVHyuwe94rItM0kw']","[3867, 3869]", River
4267,"['IYgNgyKlq8aM4m6upLUdCg', 'hBkFpdQfmco4rECqCZ7GJg', 'iFMG9gsVHyuwe94rItM0kw']","[3867, 3868, 3869]", River
4268,"['hBkFpdQfmco4rECqCZ7GJg', '0f-DP8MqufRNYFCPw0XDRA']","[3868, 4073]", River
4269,['0f-DP8MqufRNYFCPw0XDRA'],[4073], River
4271,['dtVg1QJfx0QAAAQ8sVoXrg'],[3870], River
4272,"['dtVg1QJfx0QAAAQ8sVoXrg', 'CMwQs_G5LyQAAAQ8sVoXaw']","[3870, 4072]", River
4273,"['dtVg1QJfx0QAAAQ8sVoXrg', 'Vw7v11UYEKoob8t4y73v5w', '9tRstR7lGgcYqCXEgjjYxA']","[3870, 4086, 4088]", Transportation and Mobility
4274,"['dtVg1QJfx0QAAAQ8sVoXrg', 'CMwQs_G5LyQAAAQ8sVoXaw', 'qk8cvgPkc8MAAARAtEePDg', '4Ju2AlQTGSlUY9uqesn-ww']","[3870, 4072, 4093, 4094]", River
4275,"['nEI7Re4y4RaHZzvQ-_OopA', '4Ju2AlQTGSlUY9uqesn-ww']","[3979, 4094]", Residential
4276,['4Ju2AlQTGSlUY9uqesn-ww'],[4094], Residential
4280,['4Ju2AlQTGSlUY9uqesn-ww'],[4094], Residential
4281,['qk8cvgPkc8MAAARAtEePDg'],[4093], River
4282,"['dtVg1QJfx0QAAAQ8sVoXrg', 'CMwQs_G5LyQAAAQ8sVoXaw', 'qk8cvgPkc8MAAARAtEePDg']","[3870, 4072, 4093]", River
4284,"['5JXyyuxrrjlSNxEmCqnIGA', 'arEtQSCkfKEZ4QxZDDDcpw', 'Vw7v11UYEKoob8t4y73v5w', 'F3-OLllfdz95UzWvAZ_iwA', '9tRstR7lGgcYqCXEgjjYxA', 'c3JtdYqT1oe2IaxonrfYrA', 'MDtkNTJ1Uo_2OmQxD_fQfw', 'vBsDhkkaACXYGf99Je2kIQ', 'IQ8AjHW02T-sAIfI0V7vkg']","[4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092]", River
4285,"['YViiAllBUUz2aPeeK1aSRw', '5Np9fQZ8saR7suDcYB-tIg', 'gLrgCVB1Wcsir3TbDb80Dw', 'xBMk4piaWAzKUBule1464w', 'vJi0o8ZhUAmVLaSkCDvfdg', '9HIuYSdSz2zeiczeioVeeg', '8R5UlzQsQPsbJVQEPisekw', 'BPUE9XuO6c8r7PSnxz4wIQ', 'lHTRlMcXnCATo6iaLaYv5w', 'mrVZwIIJnpKsxjH8z3v5wQ', 'uwPuvtirofNC5tnLLTMk_Q', 'Ar3XUqqCCvH-H30tqzVbkg', 'ax3b8naSuzU9DFKoUc8BRg', 'kFkC3eWg2uvbgds0ZyMTOQ', '4vURiW--YQ5ZbqmKtBH3_w', 'a9kUdFy8jIvWTNAbSaXH-Q', 'QS4R315VNECM9theUGeIkw', 'SgF1NMPIuoJcWtDLSO_sAA', 'HcrCb7tWVaxgpH4KcF_gwg', 'xhbp5R5l2XKoB0EUAr7_8A', '5JXyyuxrrjlSNxEmCqnIGA', 'arEtQSCkfKEZ4QxZDDDcpw', 'Vw7v11UYEKoob8t4y73v5w', 'F3-OLllfdz95UzWvAZ_iwA', '9tRstR7lGgcYqCXEgjjYxA', 'c3JtdYqT1oe2IaxonrfYrA', 'MDtkNTJ1Uo_2OmQxD_fQfw', 'vBsDhkkaACXYGf99Je2kIQ', 'IQ8AjHW02T-sAIfI0V7vkg']","[3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092]", River
4286,"['YViiAllBUUz2aPeeK1aSRw', '5Np9fQZ8saR7suDcYB-tIg', 'gLrgCVB1Wcsir3TbDb80Dw', 'xBMk4piaWAzKUBule1464w', 'vJi0o8ZhUAmVLaSkCDvfdg', '9HIuYSdSz2zeiczeioVeeg', '8R5UlzQsQPsbJVQEPisekw', 'BPUE9XuO6c8r7PSnxz4wIQ', 'lHTRlMcXnCATo6iaLaYv5w', 'mrVZwIIJnpKsxjH8z3v5wQ', '-OC5iWHkwamRvYIg9YaJFQ', '0Qb4M4gVKL1rGFHOIkLz4w', '8etm3meBe_GtLEwzKF3pdg', '9Nt1BuWKRVNTocen0djpfw', 'OnlQUnRuZs5RoVNWPBF3lQ', 'f0BWhDQCcunIxM-SYhE5Og', 'l3CKzqcGyVK5BaJIrUp2SQ', 'LKU5aVnTAbGqxBJMfq1VaQ', 'uwPuvtirofNC5tnLLTMk_Q', 'Ar3XUqqCCvH-H30tqzVbkg', 'ax3b8naSuzU9DFKoUc8BRg', 'kFkC3eWg2uvbgds0ZyMTOQ', '4vURiW--YQ5ZbqmKtBH3_w', 'a9kUdFy8jIvWTNAbSaXH-Q', 'QS4R315VNECM9theUGeIkw', 'SgF1NMPIuoJcWtDLSO_sAA', 'HcrCb7tWVaxgpH4KcF_gwg', 'xhbp5R5l2XKoB0EUAr7_8A']","[3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 4010, 4012, 4013, 4015, 4016, 4017, 4018, 4020, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083]", River
4287,"['-OC5iWHkwamRvYIg9YaJFQ', 'OXnfYIRNb7II88jeAtgKsw', '0Qb4M4gVKL1rGFHOIkLz4w', '8etm3meBe_GtLEwzKF3pdg', '2Yv_l8E0Zb7OXInWKnwidA', '9Nt1BuWKRVNTocen0djpfw', 'OnlQUnRuZs5RoVNWPBF3lQ', 'f0BWhDQCcunIxM-SYhE5Og', 'l3CKzqcGyVK5BaJIrUp2SQ', 'YAn2I3Cr3VKWeGREoyPQzw', 'LKU5aVnTAbGqxBJMfq1VaQ']","[4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020]", River
4288,"['Vw7v11UYEKoob8t4y73v5w', '9tRstR7lGgcYqCXEgjjYxA', 'c3JtdYqT1oe2IaxonrfYrA']","[4086, 4088, 4089]", Transportation and Mobility
4289,"['5Np9fQZ8saR7suDcYB-tIg', 'gLrgCVB1Wcsir3TbDb80Dw', 'xBMk4piaWAzKUBule1464w', 'vJi0o8ZhUAmVLaSkCDvfdg', 'uwPuvtirofNC5tnLLTMk_Q', 'Ar3XUqqCCvH-H30tqzVbkg', 'ax3b8naSuzU9DFKoUc8BRg', 'kFkC3eWg2uvbgds0ZyMTOQ', '4vURiW--YQ5ZbqmKtBH3_w', 'a9kUdFy8jIvWTNAbSaXH-Q', 'QS4R315VNECM9theUGeIkw', 'HcrCb7tWVaxgpH4KcF_gwg', 'xhbp5R5l2XKoB0EUAr7_8A']","[3872, 3873, 3874, 3875, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4082, 4083]",Financial and Administrative Services
4290,"['5Np9fQZ8saR7suDcYB-tIg', 'gLrgCVB1Wcsir3TbDb80Dw', 'xBMk4piaWAzKUBule1464w', 'vJi0o8ZhUAmVLaSkCDvfdg', 'uwPuvtirofNC5tnLLTMk_Q', 'Ar3XUqqCCvH-H30tqzVbkg', 'ax3b8naSuzU9DFKoUc8BRg', 'kFkC3eWg2uvbgds0ZyMTOQ', '4vURiW--YQ5ZbqmKtBH3_w', 'QS4R315VNECM9theUGeIkw', 'HcrCb7tWVaxgpH4KcF_gwg', 'xhbp5R5l2XKoB0EUAr7_8A']","[3872, 3873, 3874, 3875, 4074, 4075, 4076, 4077, 4078, 4080, 4082, 4083]", River
4291,"['5JXyyuxrrjlSNxEmCqnIGA', 'arEtQSCkfKEZ4QxZDDDcpw', 'Vw7v11UYEKoob8t4y73v5w', 'F3-OLllfdz95UzWvAZ_iwA', '9tRstR7lGgcYqCXEgjjYxA', 'c3JtdYqT1oe2IaxonrfYrA', 'MDtkNTJ1Uo_2OmQxD_fQfw', 'vBsDhkkaACXYGf99Je2kIQ', 'IQ8AjHW02T-sAIfI0V7vkg']","[4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092]", River
