index_right,panoid,panoid_index,predicted_class
3033,"['gdXYs7CAVevIg-_Ndo5NNA', 'UzStLcmb_koQ9QXMTbQ7kA', 'BG5yTHyPkJJACFGFFjrIAg', '80tkl062d5MMIB1VL-lR0A']","[923, 924, 2872, 2873]",main_road
3035,"['ME3ZywFzR_Pgt9o0B49rGg', '_DmPuEvPAnzWb4ojeBw91w', 'QyTPmSJ0IlqKg27c4URzpg', 'GFc8SH12nYz2eD2MavqHSg', 'CO328WoLhtKm2leMgyFG0g', 'Doo7JsTw708bPpOhiuOghQ', 'gbasgGDxdsVqfaPHOqg8Dw']","[974, 975, 976, 977, 978, 979, 980]",main_road
3036,"['ME3ZywFzR_Pgt9o0B49rGg', '_DmPuEvPAnzWb4ojeBw91w', 'QyTPmSJ0IlqKg27c4URzpg', 'GFc8SH12nYz2eD2MavqHSg']","[974, 975, 976, 977]",main_road
3037,"['ME3ZywFzR_Pgt9o0B49rGg', '_DmPuEvPAnzWb4ojeBw91w', 'QyTPmSJ0IlqKg27c4URzpg', 'GFc8SH12nYz2eD2MavqHSg', 'CO328WoLhtKm2leMgyFG0g', 'Doo7JsTw708bPpOhiuOghQ', 'gbasgGDxdsVqfaPHOqg8Dw']","[974, 975, 976, 977, 978, 979, 980]",main_road
3038,"['4VHZ0BwcpfkyKIfW4muLnQ', 'viEazCxpRrJOTkMGCCdg2w', 'd9sjYKIZYpjov0u6ByR7aA', 'lojAki3-lMh6v9fJVarlbw', 'VZcSNyOG20TJe2_3H6mJ_A', 'ltM2ATD0hfPKFE8PbDaKzg', 'BkS7jQwKHbusKU6HrPfyYA', 'ouMO56_yMqkVUoSU4ak4JA', 'lD8wR9gAIdAIg8d2AyJ06w', 'ZQ3kF2M7OX9GHajundGMlg', 'NAkHje8__vU7JO4al5nwlQ', 'qAgAbDBkIIioeaKrf8DWeQ', 'wa-7sbMwxpc7lQXbxSeucA', '5YcimaEW1s1xjj5OOZf45g', 'uOa6ipohm4ulrmtARuhWzw', 'hdh14j0-wHyG2B2XbFMmKA', 'q9SN85rDG2jFTRrMZwTbXA', '_Xn-2tC-mjG29RHSFHK8IQ', 'pbJbpJbYVUIq7-fMTANIXA', 'MDa7W0nvHyEomyRgQWvdQg', 'xOJKBJGCOi-JbtaH0TV2Dw']","[2889, 2890, 2891, 2892, 2893, 2894, 2895, 2897, 2898, 2899, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940]",pedestrian_road
3039,"['4VHZ0BwcpfkyKIfW4muLnQ', 'viEazCxpRrJOTkMGCCdg2w', 'd9sjYKIZYpjov0u6ByR7aA', 'lojAki3-lMh6v9fJVarlbw', 'VZcSNyOG20TJe2_3H6mJ_A', 'ltM2ATD0hfPKFE8PbDaKzg', 'BkS7jQwKHbusKU6HrPfyYA', 'ouMO56_yMqkVUoSU4ak4JA', 'lD8wR9gAIdAIg8d2AyJ06w', 'ZQ3kF2M7OX9GHajundGMlg', 'NAkHje8__vU7JO4al5nwlQ', 'qAgAbDBkIIioeaKrf8DWeQ', 'wa-7sbMwxpc7lQXbxSeucA', '5YcimaEW1s1xjj5OOZf45g', 'uOa6ipohm4ulrmtARuhWzw', 'hdh14j0-wHyG2B2XbFMmKA', 'q9SN85rDG2jFTRrMZwTbXA', '_Xn-2tC-mjG29RHSFHK8IQ', 'pbJbpJbYVUIq7-fMTANIXA', 'MDa7W0nvHyEomyRgQWvdQg', 'xOJKBJGCOi-JbtaH0TV2Dw']","[2889, 2890, 2891, 2892, 2893, 2894, 2895, 2897, 2898, 2899, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940]",pedestrian_road
3040,"['4VHZ0BwcpfkyKIfW4muLnQ', 'viEazCxpRrJOTkMGCCdg2w', 'd9sjYKIZYpjov0u6ByR7aA', 'lojAki3-lMh6v9fJVarlbw', 'VZcSNyOG20TJe2_3H6mJ_A', 'ltM2ATD0hfPKFE8PbDaKzg', 'BkS7jQwKHbusKU6HrPfyYA', 'rt_2FGunD4TmCJD1U8gsQw', 'ouMO56_yMqkVUoSU4ak4JA', 'lD8wR9gAIdAIg8d2AyJ06w', 'ZQ3kF2M7OX9GHajundGMlg', 'NAkHje8__vU7JO4al5nwlQ', 'qAgAbDBkIIioeaKrf8DWeQ', 'wa-7sbMwxpc7lQXbxSeucA', '5YcimaEW1s1xjj5OOZf45g', 'uOa6ipohm4ulrmtARuhWzw', 'hdh14j0-wHyG2B2XbFMmKA', 'q9SN85rDG2jFTRrMZwTbXA', '_Xn-2tC-mjG29RHSFHK8IQ', 'pbJbpJbYVUIq7-fMTANIXA', 'MDa7W0nvHyEomyRgQWvdQg', 'xOJKBJGCOi-JbtaH0TV2Dw']","[2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940]",pedestrian_road
3041,"['ZmSxK2XWIIoQ0VxAxwjP4g', 'Yg8wKdXUvFGVm41rktdIqg', 'Wr3iuf4gkpfX4HZm_1JYfw', 'NoSV2ZJcfuFhWT1nx_iFAA', 'WipPScN2Nmf_MCtiedw4uQ', '6YPIluKL2Km3rLmhVDnB1A', 'gKqb-QsvlRk35Jlry49iuA', 'SZv8af6rF1KeDkrxyferjw', '4Pizwdcj5al5rvQ80T8K9A', 'Su-Vls7FJhhNrElmFdYc8Q', 'sT5BRBmOLNMhWngCNpC7Jg', 'Znx1qyHEkECGMiK-RW-u0A']","[2900, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923]",main_road
3042,"['4VHZ0BwcpfkyKIfW4muLnQ', 'viEazCxpRrJOTkMGCCdg2w', 'd9sjYKIZYpjov0u6ByR7aA', 'lojAki3-lMh6v9fJVarlbw', 'VZcSNyOG20TJe2_3H6mJ_A', 'ltM2ATD0hfPKFE8PbDaKzg', 'BkS7jQwKHbusKU6HrPfyYA', 'rt_2FGunD4TmCJD1U8gsQw', 'ouMO56_yMqkVUoSU4ak4JA', 'lD8wR9gAIdAIg8d2AyJ06w', 'ZQ3kF2M7OX9GHajundGMlg', '_Xn-2tC-mjG29RHSFHK8IQ']","[2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2937]",main_road
3043,"['wTNYeEHZeotWyz1pmQp7ww', '11qr_wdISDgHBWfjOlF6xA', 'xIIB6VF4IVw3eryYVd8ODg', 'kRm7Tfj_805I-6h3uJIagw', 'BaHrYW6B5WEWeS350EuySg', '8PVbPD5XR0r2Jh1Djz6Rng', 'PSY2vXjFDax8rOf1-dJdQA', '_CNGJ4AMzvCuFugojWJXYQ', 'Ni8so8lzDsHug7b7pN-Q_A', 'hCoig1R13VlcJ3rKZHMtqA', 'EI4lrS88CA2c1X5VoeJcfw', 'ptyuhaunwwDpxE1uEHaoRQ', 'x6ZcRMn20uz8jvsovqoYqg']","[2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850]",pedestrian_road
3044,"['oCJwrpST5W9Tcac3i2qpdw', 'LCduDX5mAz0fIfGb84yryg', 'iDcKlbBlTKZxwHFDE1_hIw']","[2826, 2827, 2828]",main_road
3045,"['8PVbPD5XR0r2Jh1Djz6Rng', 'ptyuhaunwwDpxE1uEHaoRQ']","[2843, 2849]",pedestrian_road
3046,"['wTNYeEHZeotWyz1pmQp7ww', '11qr_wdISDgHBWfjOlF6xA', 'xIIB6VF4IVw3eryYVd8ODg', 'kRm7Tfj_805I-6h3uJIagw', 'BaHrYW6B5WEWeS350EuySg', '8PVbPD5XR0r2Jh1Djz6Rng', 'PSY2vXjFDax8rOf1-dJdQA', '_CNGJ4AMzvCuFugojWJXYQ', 'Ni8so8lzDsHug7b7pN-Q_A', 'hCoig1R13VlcJ3rKZHMtqA', 'EI4lrS88CA2c1X5VoeJcfw', 'ptyuhaunwwDpxE1uEHaoRQ', 'x6ZcRMn20uz8jvsovqoYqg']","[2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850]",pedestrian_road
3047,"['q1x5FF-JSGf90GUKpcEG0g', 'bKIKBSFyRGkTJrhwitDOsw', '9C7vTxaNVbNbU8JmieiZjA', 'LAPfb4UVU6N6TI7OITfWSw', 'twFDK4nNyiY4RSKarsKdew', '4FMoBBJaVCqIN-OglYaeqQ', 'vKzJYLqYQLfc6Va3nag46w']","[2837, 2851, 2852, 2853, 2854, 2855, 2856]",pedestrian_road
3048,"['oCJwrpST5W9Tcac3i2qpdw', 'LCduDX5mAz0fIfGb84yryg', 'iDcKlbBlTKZxwHFDE1_hIw', 'q1x5FF-JSGf90GUKpcEG0g', 'bKIKBSFyRGkTJrhwitDOsw', '9C7vTxaNVbNbU8JmieiZjA', 'LAPfb4UVU6N6TI7OITfWSw', 'twFDK4nNyiY4RSKarsKdew', '4FMoBBJaVCqIN-OglYaeqQ', 'vKzJYLqYQLfc6Va3nag46w']","[2826, 2827, 2828, 2837, 2851, 2852, 2853, 2854, 2855, 2856]",pedestrian_road
3049,"['BrqwXxdOMEEwR6rQyN3ziQ', 'hnMPF7mPrWuUA2-QeuYxdQ', '9qzdidJ42zyO2Daw-pQUbA']","[3010, 3038, 3039]",residential_road
3050,"['2wXo4ZNhZU7MnVS6PzVGRg', 'TiZL2d7W_x0V2_mP9RGVww', 'LLI2anrrQwWmkCozTcgavw', '3Mu7QW3g4EuMJdBKf4blng', 'L38XFZnUh6-A0vBfrS_rvQ', 'rDAGT1XIrYSlHkQ7-nObJg', 'UgiXCy_-wEVh116K-v53Zw', '0kNQNiEACO8tWp89zM7JCQ', 'UbzETLpPFbCNpRWNYlWErA', 'e1ShPZbEqNc-9RTsLm0b3g', 'aNronfID0gWfvee7tNCMyw', 'CfKTpWT9h94wBGlEF8-eJA', 'JTWI-miv6xjXbn-70IUinQ', 'N4MLF4mkiRddpmRNuYDpbg', 'XPqDOmxpJ6tShY4s_QoWGA', 'X2kmIi2h02SQIjx0Ua2yqg', 'gWQyaIHJbpuNyepOJTRwTg']","[3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3031, 3032, 3033, 3034, 3035, 3036, 3037]",main_road
3051,"['IjXJad3s0F15KDEH8dItww', 'hNX8AOg-W27htf-Z58jnPQ', '9nfvthlck88li6eBkr0Lng', 'JhAIkLXO175bLmeOjttDSA', 'OwEcDMiWLBx_zv-OaIwonQ', 'IVB5utv18yKF4Eak7p6tfQ', 'Qbl0Azr9CUQQ5BpO5prDbw', 'lbLNUy4xcsjAVxamo92xvg', 'x8hPwakKfxP2SegGJ10pkQ', '8mtpKDi3Qb17q0kCMLHs6g', 'r9xbxbrYykKzjBhWuIQeag', '3wsvCmHGuodePuBgBd-wSg', 'Z51pFJuWWcigY-IBzztf7g', 'CBo0ZHuobNJ69DkjzRc8Ow', 'd8DxjKgzMNr9sd3UV3bUnQ', '1bzZl-R8_a6bPm76qrgACA', 'dmJ6Kbq5zSEJZTeaMsjBGQ', 'HH_A-9np1qHOx0qQwgiLXQ', '0XawaqU9MbhfvSA2Y9JxLg', '8xXovtI1mQ5-tAKgLUzLZA', '8dbOT8du7RcrC-nYm8AKSQ', 'bVFFKPAqDt5FwgDBg8d4ug', 'qh1sj0AM3EnXB-4O0GxW_g', 'kEvbifudf6i_4Ch_zYSLwg', 'rf_MWmkrSxqrX7LL_ETT4A', 'cE1U1A5BzZtoDMpi9dwPNw', 'WB0RisxRf_IstnVNnfN9Lw', 'xrb96dAvZOMe8BeM5zu0Jw', 'OfE59fnaH7RDD2LK5qjlIA', '1Y4w5xHsP01SJe2fOG30zA']","[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 2924, 2925, 2926, 2927, 2928, 2929, 2942, 2943, 2944, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953]",main_road
3052,"['8PVbPD5XR0r2Jh1Djz6Rng', 'CBo0ZHuobNJ69DkjzRc8Ow', 'd8DxjKgzMNr9sd3UV3bUnQ', '1bzZl-R8_a6bPm76qrgACA', 'dmJ6Kbq5zSEJZTeaMsjBGQ', 'HH_A-9np1qHOx0qQwgiLXQ', '0XawaqU9MbhfvSA2Y9JxLg', '8xXovtI1mQ5-tAKgLUzLZA', '8dbOT8du7RcrC-nYm8AKSQ', 'bVFFKPAqDt5FwgDBg8d4ug', 'qh1sj0AM3EnXB-4O0GxW_g', 'kEvbifudf6i_4Ch_zYSLwg', 'rf_MWmkrSxqrX7LL_ETT4A', 'cE1U1A5BzZtoDMpi9dwPNw', 'WB0RisxRf_IstnVNnfN9Lw', 'xrb96dAvZOMe8BeM5zu0Jw', 'OfE59fnaH7RDD2LK5qjlIA', '1Y4w5xHsP01SJe2fOG30zA']","[2843, 2924, 2925, 2926, 2927, 2928, 2929, 2942, 2943, 2944, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953]",pedestrian_road
3053,"['CBo0ZHuobNJ69DkjzRc8Ow', 'd8DxjKgzMNr9sd3UV3bUnQ', '1bzZl-R8_a6bPm76qrgACA', 'dmJ6Kbq5zSEJZTeaMsjBGQ', 'HH_A-9np1qHOx0qQwgiLXQ', '0XawaqU9MbhfvSA2Y9JxLg', 'IYglbsIpYhR6hCK2NEmwxg', '8xXovtI1mQ5-tAKgLUzLZA', '8dbOT8du7RcrC-nYm8AKSQ', 'bVFFKPAqDt5FwgDBg8d4ug', 'NWuv0L4TE2hztsC-39qO9g', 'qh1sj0AM3EnXB-4O0GxW_g', 'kEvbifudf6i_4Ch_zYSLwg', 'rf_MWmkrSxqrX7LL_ETT4A', 'cE1U1A5BzZtoDMpi9dwPNw', 'WB0RisxRf_IstnVNnfN9Lw', 'xrb96dAvZOMe8BeM5zu0Jw', 'OfE59fnaH7RDD2LK5qjlIA', '1Y4w5xHsP01SJe2fOG30zA']","[2924, 2925, 2926, 2927, 2928, 2929, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953]",pedestrian_road
3054,"['CBo0ZHuobNJ69DkjzRc8Ow', 'd8DxjKgzMNr9sd3UV3bUnQ', '1bzZl-R8_a6bPm76qrgACA', 'dmJ6Kbq5zSEJZTeaMsjBGQ', 'HH_A-9np1qHOx0qQwgiLXQ', '0XawaqU9MbhfvSA2Y9JxLg', 'IYglbsIpYhR6hCK2NEmwxg', '8xXovtI1mQ5-tAKgLUzLZA', '8dbOT8du7RcrC-nYm8AKSQ', 'bVFFKPAqDt5FwgDBg8d4ug', 'NWuv0L4TE2hztsC-39qO9g', 'qh1sj0AM3EnXB-4O0GxW_g', 'kEvbifudf6i_4Ch_zYSLwg', 'rf_MWmkrSxqrX7LL_ETT4A', 'cE1U1A5BzZtoDMpi9dwPNw', 'WB0RisxRf_IstnVNnfN9Lw', 'xrb96dAvZOMe8BeM5zu0Jw', 'OfE59fnaH7RDD2LK5qjlIA', '1Y4w5xHsP01SJe2fOG30zA']","[2924, 2925, 2926, 2927, 2928, 2929, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953]",pedestrian_road
3055,"['CBo0ZHuobNJ69DkjzRc8Ow', 'd8DxjKgzMNr9sd3UV3bUnQ', '1bzZl-R8_a6bPm76qrgACA', 'dmJ6Kbq5zSEJZTeaMsjBGQ', 'HH_A-9np1qHOx0qQwgiLXQ', '0XawaqU9MbhfvSA2Y9JxLg', 'IYglbsIpYhR6hCK2NEmwxg', '8xXovtI1mQ5-tAKgLUzLZA', '8dbOT8du7RcrC-nYm8AKSQ', 'bVFFKPAqDt5FwgDBg8d4ug', 'NWuv0L4TE2hztsC-39qO9g', 'qh1sj0AM3EnXB-4O0GxW_g', 'kEvbifudf6i_4Ch_zYSLwg', 'rf_MWmkrSxqrX7LL_ETT4A', 'cE1U1A5BzZtoDMpi9dwPNw', 'WB0RisxRf_IstnVNnfN9Lw', 'xrb96dAvZOMe8BeM5zu0Jw', 'OfE59fnaH7RDD2LK5qjlIA', '1Y4w5xHsP01SJe2fOG30zA', 'PmtjBUzZHVTo9yhGDUtJlA', 'GKXN5XHsfqPEOP1Rx1pJGg', '7z6x7PLEEzdxahb3xPOcuA', 'pCYMKFV_lgaReI98W6VOgA', 'SfanEqR7lobB7wBV151lXA', 'DXRavRB4IwRV2LY4jSlKOQ', 'VhZwkjmxOo2ma-_Nb8kq-A', '6hGN7ZEMPRrEDL_0eYUHiA', 'GXjlLFS5PEf0Om5fbswgJg', '1XzF1f1Cq9QQqwy12dNP4g', 'suX98pbN2vkkzKiIGfyA6w', 'A3HNHnuVC6s4aKj67sLN_g', 'OnnIN01pmpG7kZHPHIUNKQ']","[2924, 2925, 2926, 2927, 2928, 2929, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995]",main_road
3056,"['CBo0ZHuobNJ69DkjzRc8Ow', 'd8DxjKgzMNr9sd3UV3bUnQ', '1bzZl-R8_a6bPm76qrgACA', 'dmJ6Kbq5zSEJZTeaMsjBGQ', 'HH_A-9np1qHOx0qQwgiLXQ', '0XawaqU9MbhfvSA2Y9JxLg', 'IYglbsIpYhR6hCK2NEmwxg', '8xXovtI1mQ5-tAKgLUzLZA', '8dbOT8du7RcrC-nYm8AKSQ', 'bVFFKPAqDt5FwgDBg8d4ug', 'NWuv0L4TE2hztsC-39qO9g', 'qh1sj0AM3EnXB-4O0GxW_g', 'kEvbifudf6i_4Ch_zYSLwg', 'rf_MWmkrSxqrX7LL_ETT4A', 'cE1U1A5BzZtoDMpi9dwPNw', 'WB0RisxRf_IstnVNnfN9Lw', 'xrb96dAvZOMe8BeM5zu0Jw', 'OfE59fnaH7RDD2LK5qjlIA', '1Y4w5xHsP01SJe2fOG30zA', 'XsA1p9Pldr9z6PtHxbTreg', 'kLAa-Dz8C5uDgOhz0cBMuw', 't6RrONW-bd33ceiZzSWbHw', 'XI1twkFZMLzy9fNb3-b13A', '70u1691oK6oPLC_h-dAi2g', '7B03bWFLF_crzDlVYS9ibA', 'SfanEqR7lobB7wBV151lXA']","[2924, 2925, 2926, 2927, 2928, 2929, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2965, 2966, 2967, 2968, 2969, 2970, 2987]",pedestrian_road
3057,"['XsA1p9Pldr9z6PtHxbTreg', 'kLAa-Dz8C5uDgOhz0cBMuw', 't6RrONW-bd33ceiZzSWbHw', 'XI1twkFZMLzy9fNb3-b13A', '70u1691oK6oPLC_h-dAi2g', '7B03bWFLF_crzDlVYS9ibA', 'SfanEqR7lobB7wBV151lXA', 'hnMPF7mPrWuUA2-QeuYxdQ', '9qzdidJ42zyO2Daw-pQUbA']","[2965, 2966, 2967, 2968, 2969, 2970, 2987, 3038, 3039]",residential_road
3058,"['XsA1p9Pldr9z6PtHxbTreg', 'kLAa-Dz8C5uDgOhz0cBMuw', 't6RrONW-bd33ceiZzSWbHw', 'XI1twkFZMLzy9fNb3-b13A', '70u1691oK6oPLC_h-dAi2g', '7B03bWFLF_crzDlVYS9ibA', 'PmtjBUzZHVTo9yhGDUtJlA', 'GKXN5XHsfqPEOP1Rx1pJGg', '7z6x7PLEEzdxahb3xPOcuA', 'pCYMKFV_lgaReI98W6VOgA', 'SfanEqR7lobB7wBV151lXA', 'DXRavRB4IwRV2LY4jSlKOQ', 'VhZwkjmxOo2ma-_Nb8kq-A', '6hGN7ZEMPRrEDL_0eYUHiA', 'GXjlLFS5PEf0Om5fbswgJg', '1XzF1f1Cq9QQqwy12dNP4g', 'suX98pbN2vkkzKiIGfyA6w', 'A3HNHnuVC6s4aKj67sLN_g', 'OnnIN01pmpG7kZHPHIUNKQ']","[2965, 2966, 2967, 2968, 2969, 2970, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995]",main_road
3059,"['PmtjBUzZHVTo9yhGDUtJlA', 'GKXN5XHsfqPEOP1Rx1pJGg', '7z6x7PLEEzdxahb3xPOcuA', 'pCYMKFV_lgaReI98W6VOgA', 'SfanEqR7lobB7wBV151lXA', 'DXRavRB4IwRV2LY4jSlKOQ', 'VhZwkjmxOo2ma-_Nb8kq-A', '6hGN7ZEMPRrEDL_0eYUHiA', 'GXjlLFS5PEf0Om5fbswgJg', '1XzF1f1Cq9QQqwy12dNP4g', 'suX98pbN2vkkzKiIGfyA6w', 'A3HNHnuVC6s4aKj67sLN_g', 'OnnIN01pmpG7kZHPHIUNKQ']","[2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995]",main_road
3060,"['XsA1p9Pldr9z6PtHxbTreg', 'kLAa-Dz8C5uDgOhz0cBMuw', 't6RrONW-bd33ceiZzSWbHw', 'XI1twkFZMLzy9fNb3-b13A', '70u1691oK6oPLC_h-dAi2g', '7B03bWFLF_crzDlVYS9ibA', '7z6x7PLEEzdxahb3xPOcuA', 'SfanEqR7lobB7wBV151lXA']","[2965, 2966, 2967, 2968, 2969, 2970, 2985, 2987]",residential_road
3061,"['4VHZ0BwcpfkyKIfW4muLnQ', 'viEazCxpRrJOTkMGCCdg2w', 'd9sjYKIZYpjov0u6ByR7aA', 'lojAki3-lMh6v9fJVarlbw', 'VZcSNyOG20TJe2_3H6mJ_A', 'ltM2ATD0hfPKFE8PbDaKzg', 'BkS7jQwKHbusKU6HrPfyYA', 'rt_2FGunD4TmCJD1U8gsQw', 'ouMO56_yMqkVUoSU4ak4JA', 'lD8wR9gAIdAIg8d2AyJ06w', 'ZQ3kF2M7OX9GHajundGMlg', '_Xn-2tC-mjG29RHSFHK8IQ', 'dTwdyA3OVFFa_vVv4vZvDA', 'myGAKZ4N_Pi9cKC-v-beYQ', 'nyf1rNMZ5wdSL7Bo6bwVBQ', '07va34tLGWh1ORPN1FYWpQ', 'bhctLJPRlH2No4oIumCXaQ', 'CRQpOt8DPAQiOXljdZq0eg', 'l3CODfPSuXQCqtzUGH2mYA', 'JGqpDix8O2ovy_PXN6IXQg', '-0AU3EAEDqRwCsXwLjk0Lw', 'lXhRLLlidRQN4h5SOYEsBA', 'n_5eCQmj32ILm0tG7DS4CA']","[2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2937, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964]",main_road
3062,"['Wr3iuf4gkpfX4HZm_1JYfw', 'WipPScN2Nmf_MCtiedw4uQ', '6YPIluKL2Km3rLmhVDnB1A', 'gKqb-QsvlRk35Jlry49iuA', '4Pizwdcj5al5rvQ80T8K9A', 'Su-Vls7FJhhNrElmFdYc8Q', 'sT5BRBmOLNMhWngCNpC7Jg', 'dTwdyA3OVFFa_vVv4vZvDA', 'myGAKZ4N_Pi9cKC-v-beYQ', 'nyf1rNMZ5wdSL7Bo6bwVBQ', '07va34tLGWh1ORPN1FYWpQ', 'bhctLJPRlH2No4oIumCXaQ', 'CRQpOt8DPAQiOXljdZq0eg', 'l3CODfPSuXQCqtzUGH2mYA', 'JGqpDix8O2ovy_PXN6IXQg', '-0AU3EAEDqRwCsXwLjk0Lw', 'lXhRLLlidRQN4h5SOYEsBA', 'n_5eCQmj32ILm0tG7DS4CA']","[2914, 2916, 2917, 2918, 2920, 2921, 2922, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964]",main_road
3063,"['Wr3iuf4gkpfX4HZm_1JYfw', 'WipPScN2Nmf_MCtiedw4uQ', '6YPIluKL2Km3rLmhVDnB1A', 'gKqb-QsvlRk35Jlry49iuA', '4Pizwdcj5al5rvQ80T8K9A', 'Su-Vls7FJhhNrElmFdYc8Q', 'sT5BRBmOLNMhWngCNpC7Jg', 'myGAKZ4N_Pi9cKC-v-beYQ', 'l3CODfPSuXQCqtzUGH2mYA', '-0AU3EAEDqRwCsXwLjk0Lw', 'n_5eCQmj32ILm0tG7DS4CA']","[2914, 2916, 2917, 2918, 2920, 2921, 2922, 2955, 2960, 2962, 2964]",main_road
3065,"['dTwdyA3OVFFa_vVv4vZvDA', 'myGAKZ4N_Pi9cKC-v-beYQ', 'nyf1rNMZ5wdSL7Bo6bwVBQ', '07va34tLGWh1ORPN1FYWpQ', 'bhctLJPRlH2No4oIumCXaQ', 'CRQpOt8DPAQiOXljdZq0eg', 'l3CODfPSuXQCqtzUGH2mYA', 'JGqpDix8O2ovy_PXN6IXQg', '-0AU3EAEDqRwCsXwLjk0Lw', 'lXhRLLlidRQN4h5SOYEsBA', 'n_5eCQmj32ILm0tG7DS4CA', '4iZNspgMY2mWzagwf7ivUg', 'OljvNXK7cApy6RZ-a4K7GQ', 'QJvQ7Q27igQWWV_HtDPd0g', 'TJLmVQ0EVk7SGF9QdYTlnQ', 'KBH7e-QjTgr9k_rjL9R9Rw', '3acVL8WQO7bDFkVlsfqUGw', 'cinCw51aNW21zIhlnVa0Pw', 'j91vBzshkDITs6vo5MF07w', 't9UBz-NMlCiCmvn8vLcyWQ', 'sPagFMFMjM9qdFuoXevszA', 'LSdZmnadlrEhuMLgbTrzuQ', 'zo7oKdC6J9BRGYNY1dusWg', 'I2R9dCj6Xjaz6UVOgAChNA']","[2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 3009]",main_road
3067,"['4iZNspgMY2mWzagwf7ivUg', 'OljvNXK7cApy6RZ-a4K7GQ', 'QJvQ7Q27igQWWV_HtDPd0g', 'TJLmVQ0EVk7SGF9QdYTlnQ', 'KBH7e-QjTgr9k_rjL9R9Rw', '3acVL8WQO7bDFkVlsfqUGw', 'cinCw51aNW21zIhlnVa0Pw', 'j91vBzshkDITs6vo5MF07w', 't9UBz-NMlCiCmvn8vLcyWQ', 'sPagFMFMjM9qdFuoXevszA', 'LSdZmnadlrEhuMLgbTrzuQ', 'zo7oKdC6J9BRGYNY1dusWg', 'I2R9dCj6Xjaz6UVOgAChNA']","[2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 3009]",main_road
3068,['I2R9dCj6Xjaz6UVOgAChNA'],[3009],residential_road
3069,['I2R9dCj6Xjaz6UVOgAChNA'],[3009],residential_road
3070,['I2R9dCj6Xjaz6UVOgAChNA'],[3009],residential_road
3071,"['PmtjBUzZHVTo9yhGDUtJlA', 'GKXN5XHsfqPEOP1Rx1pJGg', '7z6x7PLEEzdxahb3xPOcuA', 'pCYMKFV_lgaReI98W6VOgA', 'SfanEqR7lobB7wBV151lXA', 'DXRavRB4IwRV2LY4jSlKOQ', 'VhZwkjmxOo2ma-_Nb8kq-A', '6hGN7ZEMPRrEDL_0eYUHiA', 'GXjlLFS5PEf0Om5fbswgJg', '1XzF1f1Cq9QQqwy12dNP4g', 'suX98pbN2vkkzKiIGfyA6w', 'A3HNHnuVC6s4aKj67sLN_g', 'OnnIN01pmpG7kZHPHIUNKQ']","[2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995]",main_road
